DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,ANTIMONY DISSOLVED,ANTIMONY EXTRACTABLE,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC EXTRACTABLE,ARSENIC TOTAL,BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH EXTRACTABLE,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM EXTRACTABLE,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM EXTRACTABLE,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENTEROCOCCUS,ESCHERICHIA COLI,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GERMANIUM DISSOLVED,GERMANIUM TOTAL,GRAN ALKALINITY (AS H+),HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM EXTRACTABLE,NIOBIUM TOTAL,NITRATE AND NITRITE (AS N),NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN TOTAL,NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),ORTHOPHOSPHATE DISSOLVED,ORTHOPHOSPHORUS DISSOLVED,OXYGEN DISSOLVED,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PH,PH (FIELD),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM EXTRACTABLE,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FILTERABLE,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE TOTAL,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SALINITY,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM EXTRACTABLE,SELENIUM TOTAL,SILICON DISSOLVED,SILICON EXTRACTABLE,SILICON TOTAL,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM TOTAL,SOLIDS TOTAL,SPECIFIC CONDUCTANCE,STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,SULPHUR DISSOLVED,SULPHUR TOTAL,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,TIN DISSOLVED,TIN EXTRACTABLE,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL NITRATE,TUNGSTEN DISSOLVED,TUNGSTEN EXTRACTABLE,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,UV ABSORBANCE 250 NM,UV ABSORBANCE 254 NM,UV ABSORBANCE 310 NM,UV ABSORBANCE 340 NM,UV ABSORBANCE 360 NM,UV ABSORBANCE 365 NM,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM EXTRACTABLE,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2014-09-03 11:35:00,14PY005758,BC08HD0004,,,53.7,,,87.1,,,,,0.021,,,0.91,,,3.25,,,0.002,,,,0.004,,,37.6,,,,,0.004,17.3,,,,1.05,,,,,,0.048,,,0.004,,4.9,,,0.37,,,0.116,10.0,,,,0.89,,,0.251,0.229,,,,,540.0,,,,,,,0.034,,,,,,,,56.4,,,,,,,,,,260.0,,,0.023,,,0.044,,,0.2,,,3.19,,,,,46.6,,,0.188,,,,,0.2,,,0.001,,,,0.279,0.304,0.0218,0.555,0.53,,,,,,,,7.77,,0.069,0.0582,,,0.001,0.522,,,,,,,3.0,,,,0.376,,,,,,,,,,0.1,,,,,,0.001,7.39,,,,143.0,,,48.3,,10.8,,3.92,,,16.2,13.9,,,,,,0.003,,,0.005,,,,,,,0.01,1.19,,,,0.0476,,,,,,,,,2.72,,,,,0.056,,,0.9,,
2014-09-07 07:30:00,14PY005768,AK08DC0001,20.2,,17.2,,,1110.0,,,,,0.153,,,1.94,,,32.3,,,0.037,,,,0.034,,,0.5,,,,,0.127,7.86,,,,0.64,,,,,,0.917,,,0.142,,0.54,,,1.28,,,0.897,30.0,,,,5.06,,0.00099,0.0282,0.0146,,,,,,,,,,,,0.366,,,,,,,,21.2,,,,,,,,,,1630.0,,,0.474,,,2.51,,,0.82,,,0.385,,,,,54.9,,,1.45,,,,,1.22,,,0.035,,,,0.021,0.038,0.0136,0.066,0.05,,,,,,,,7.52,,0.0773,,,,0.001,0.31,,,,,,,37.9,,,,1.76,,,,,,,,,,0.38,,,,,,0.027,0.329,,,,47.2,,,44.8,,4.23,,3.0,,,10.0,4.7,,,,,,0.011,,,0.005,,,,,,,0.048,38.9,,,,0.244,,,,,,,,,3.97,,,,,0.425,,,11.8,,
2014-09-08 09:05:00,14PY005765,BC08HB0019,,0.5,28.3,,,10.7,,,,,0.011,,,0.17,,,7.88,,,0.002,34.5,,,0.001,,,15.4,,,,,0.001,11.4,,,,0.73,,,0.5,,,0.018,,,0.003,,15.0,,,0.09,,,0.03,5.0,,,,0.55,,,0.0378,0.0378,,52.0,,,64.0,,,,,,,0.006,,,,,,,,34.6,,,,,,,,,,83.9,,,0.013,,,0.012,,,3.05,,,1.51,,,,,9.55,,,0.086,,,,,0.11,,,0.001,,,,0.081,0.079,0.002,0.117,0.119,,,,0.001,,,,,,0.0042,0.0025,,,0.001,0.167,,,,,,,1.1,,,,0.233,,,,,,,,,,0.03,,,,,,0.001,6.33,,,,,,,51.6,,0.94,,3.0,,,17.3,15.1,,,,,,0.001,,,0.005,,,,,,,0.001,0.48,,,,0.0048,,,,,,,,,0.387,,,,,0.041,,,0.2,,
2014-09-09 11:35:00,15PY005319,YT08AA0010,,,71.9,,,2500.0,,,,,0.07,,,1.67,,,45.7,,,0.057,,,,0.01,,,11.1,,0.02,,,0.031,25.8,,,15.1,2.6,,,,,,2.1,,,0.172,,0.2,,,5.13,,,1.64,15.0,,,,5.57,,,,0.015,,,,,,0.02,,,,,,0.779,,,,,,,,85.0,,,,,,,,,,3570.0,,,1.01,,,0.735,,,3.61,,,4.4,,,,,86.0,,,0.665,,,,,4.09,,,0.177,,,,,,0.005,0.21,0.14,,,,,,,,8.1,,0.138,0.0045,,,0.001,1.3,,,,,,,,,,,2.56,,,,,,,,,,0.33,3.56,,,,,0.01,2.8,,,,169.0,,,149.0,,16.9,,,,,7.4,6.9,,,,,,0.02,,,0.014,,,,,,,0.027,44.8,,,,0.543,,,,,,,,,8.38,,,,,1.16,,,8.4,,
2014-09-10 09:30:00,14PY005776,BC08HB0018,,0.5,23.1,7.5,,12.0,0.0069,,0.066,,0.067,0.82,,1.1,4.16,,4.25,0.002,,0.001,28.2,0.001,,0.001,7.0,,7.2,,,0.003,,0.001,6.76,,,,1.06,,,0.5,0.014,,0.02,0.004,,0.004,,4.7,0.07,,0.08,0.044,,0.06,15.0,,1.31,,1.59,,,0.246,0.246,,,,,16.0,,,,,0.002,,0.002,,,,,,,,23.8,,,0.5,,,,,106.0,,249.0,0.006,,0.01,0.005,,0.006,0.04,,0.03,,,1.68,,,12.7,,17.5,0.129,,0.125,,,0.12,,0.12,0.001,,0.001,,,0.104,0.111,0.097,0.002,0.343,0.357,,0.09,,0.001,9.52,,,7.46,,0.0042,0.0026,0.001,,0.001,0.219,,,,,,,1.0,,0.442,,0.457,,,,,,,,0.01,,0.01,,,,0.001,,0.001,3.37,,,,64.1,21.8,,22.4,,3.06,,3.0,,,12.9,12.6,,,,0.001,,0.003,0.005,,0.005,,,,,0.025,,0.001,1.13,,0.001,,0.0005,,,,,,,0.169,,0.244,,,0.032,,0.043,0.2,,0.2,,
2014-09-10 12:10:00,14PY005775,BC08HA0018,,,,,,8.7,0.323,,,,0.019,,,0.16,,,5.23,,,0.001,,,,0.001,,,14.1,,,,,0.001,9.07,,,,1.25,,,,,,0.007,,,0.003,,4.0,,,0.08,,,0.028,5.0,,,,0.39,,,0.324,0.282,,,,,23.0,,,,,,,0.01,,,,,,,,27.1,,,,,,,,,,51.9,,,0.005,,,0.01,,,0.17,,,1.09,,,,,7.05,,,0.095,,,,,0.1,,,0.001,,,,0.472,0.409,0.0421,0.733,0.795,,,,0.0079,,,,7.79,,0.0216,0.0169,,,0.001,0.447,,,,,,,1.0,,,,0.488,,,,,,,,,,0.02,,,,,,0.001,2.76,,,,77.0,,,29.7,,,,3.0,,,20.0,18.0,,,,,,0.003,,,0.005,,,,,,,0.001,0.44,,,,0.0038,,,,,,,,,0.427,,,,,0.01,,,0.2,,
2014-09-15 11:35:00,14PY005781,BC08HD0004,,,55.7,,,47.4,,,,,0.021,,,0.76,,,3.08,,,0.001,,,,0.001,,,31.0,,,,,0.003,15.8,,,,1.27,,,,,,0.034,,,0.004,,5.2,,,0.45,,,0.075,5.0,,,,0.59,,,0.289,0.272,,,,,600.0,,,,,,,0.025,,,,,,,,53.5,,,,,,,,,,176.0,,,0.017,,,0.026,,,0.18,,,3.4,,,,,25.2,,,0.182,,,,,0.28,,,0.001,,,,0.318,0.368,0.0172,0.657,0.608,,,,,,,,7.78,,0.0639,0.0669,,,0.001,0.506,,,,,,,3.1,,,,0.352,,,,,,,,,,0.07,,,,,,0.001,7.16,,,,150.0,,,47.0,,9.76,,3.13,,,20.3,12.5,,,,,,0.004,,,0.005,,,,,,,0.009,1.5,,,,0.0503,,,,,,,,,2.55,,,,,0.043,,,0.6,,
2014-09-15 18:00:00,15PY005321,BC08EF0001,,,41.6,,,92.1,,,,,0.056,,,0.25,,,21.8,,,0.004,,,,0.002,,,2.7,,0.02,,,0.003,,16.6,,8.9,1.4,,,,,,0.044,,,0.015,,0.2,,,0.13,,,0.133,2.5,,,,0.66,,,,0.022,,,,,,0.04,,,,,,0.028,,,,,,,,52.1,,,,,,,,,,117.0,,,0.025,,,0.053,,,0.47,,,,2.6,,,,4.86,,,1.17,,,,,0.21,,,0.003,,,,,,0.005,0.06,0.05,,,,,,,,7.92,,0.0015,0.0005,,,0.001,,0.4,,,,,,1.0,,,,0.442,,,,,,,,,,0.18,,1.84,,,,0.001,,1.9,,,101.0,,,108.0,,10.7,,,,,18.5,13.0,,,,,,0.004,,,0.005,,,,,,,0.302,1.98,,,,0.0729,,,,,,,,,0.271,,,,,0.038,,,0.5,,
2014-09-16 11:40:00,14PY005791,BC08GA0010,13.0,,12.8,,,123.0,0.0083,,,,0.01,,,0.1,,,6.97,,,0.001,,,,0.001,,,1.8,,,,,0.005,4.92,,,,0.5,,,,,,0.046,,,0.009,,0.74,,,0.06,,,0.059,5.0,,,,0.68,,,0.0394,0.0394,,4.0,,,5.0,0.012,,,,,,0.039,,,,,,,,13.4,,,,,,,,,,139.0,,,0.025,,,0.039,,,0.19,,,0.27,,,,,5.82,,,0.387,,,,,0.12,,,0.005,,,0.028,0.036,0.249,0.002,0.288,0.076,,0.241,,0.0025,,,,7.3,,0.0079,0.0071,,,0.001,0.552,,,,,,,1.0,,,,0.689,,,,,,,,,,0.04,,,,,,0.001,1.05,,,,35.3,,,20.9,,3.0,,3.0,,,19.0,12.6,,,,,,0.003,,,0.005,,,,,,,0.003,2.26,,,,0.02,,,,,,,,,0.706,,,,,0.026,,,0.7,,
2014-09-17 10:45:00,14PY005798,BC08FC0001,,,106.0,,,10.1,0.0104,,,,0.015,,,0.46,,,1.74,,,0.007,,,,0.001,,,10.8,,,,,0.001,10.0,,,,5.35,,6.66,,,,0.091,,,0.001,,4.1,,,0.1,,,0.135,30.0,,,,0.25,,,0.0039,0.0039,,11.0,,,11.0,0.22,,,,,,0.007,,,,,,,,75.2,,,,,,,,,,805.0,,,0.043,,,0.01,,,0.77,,,12.2,,,,,50.2,,,2.49,,,,,0.53,,,0.012,,,0.338,0.349,0.493,0.002,0.497,0.352,,0.482,,0.041,8.86,,,8.1,,0.0945,0.0814,,,0.001,3.95,,,,,136.0,,3.0,,,,2.34,,,0.1,,,,,,,0.03,,,,,,0.001,19.6,,,,209.0,,,50.4,,0.5,,3.0,,,13.6,12.4,,,,,,0.003,,,0.005,,,,,,,0.093,2.06,,,,0.291,,,,,,,,,3.15,,,,,0.068,,,0.3,,
2014-09-22 09:00:00,14PY005804,BC08HB0019,,0.5,29.5,,,10.9,,,,,0.01,,,0.15,,,7.49,,,0.001,36.0,,,0.001,,,13.2,,,,,0.001,10.6,,,,1.22,,,0.5,,,0.019,,,0.004,,15.0,,,0.09,,,0.039,5.0,,,,0.52,,,0.0585,0.0585,,43.0,,,55.0,,,,,,,0.006,,,,,,,,32.5,,,,,,,,,,83.0,,,0.012,,,0.011,,,2.91,,,1.49,,,,,8.66,,,0.076,,,,,0.11,,,0.001,,,,0.065,0.189,0.002,0.248,0.124,,,,0.0012,,,,7.54,,0.0036,0.0029,,,0.001,0.167,,,,,,,1.0,,,,0.273,,,,,,,,,,0.03,,,,,,0.001,5.58,,,,101.0,,,46.6,,1.58,,3.0,,,14.2,13.9,,,,,,0.003,,,0.005,,,,,,,0.001,0.46,,,,0.0051,,,,,,,,,0.359,,,,,0.039,,,0.2,,
2014-09-24 11:10:00,14PY005816,BC08EE0009,,,24.8,,,98.2,0.005,,,,0.019,,,0.12,,,25.5,,,0.003,,,,0.001,,,0.8,,,,,0.005,7.98,,,,0.77,,,,,,0.066,,,0.011,,0.5,,,0.1,,,0.058,5.0,55.2,,,0.62,,,0.002,0.002,,16.0,,,,0.021,,,,,,0.034,,,,,,,,23.7,,,,,,,,,,136.0,,,0.031,,,0.137,,,0.2,,,0.907,,,,,6.83,,,0.438,,,,,0.09,,,0.001,,,0.056,0.056,0.088,0.002,0.088,0.056,,0.088,,,10.19,,,7.68,7.58,0.0056,0.0046,,,0.001,0.262,,,,,,,2.4,,,,0.364,,,,,,,,,,0.03,,,,,,0.001,0.958,,,,53.6,,,33.0,,3.41,,3.0,,,16.5,12.3,,,,,,0.001,,,0.005,,,,,,,0.001,2.54,,,,0.0237,,,,,,,,,0.334,,,,,0.063,,,0.6,,
2014-09-24 12:00:00,14PY005814,BC08HB0018,8.01,0.5,8.59,70.1,,120.0,0.0191,,0.139,,0.146,1.39,,1.89,2.33,,2.65,0.003,,0.003,10.5,0.001,,0.001,7.8,,7.8,,,0.007,,0.014,4.1,,,,4.76,,,0.5,0.056,,0.079,0.003,,0.006,,2.5,0.14,,0.22,0.101,,0.18,10.0,,7.36,,9.21,,,0.397,0.397,,,,,210.0,,,,,0.006,,0.018,,,,,,,,14.0,,,0.5,,,,,73.4,,178.0,0.038,,0.049,0.042,,0.032,0.03,,0.04,,,0.914,,,6.97,,13.2,0.269,,0.279,,,0.36,,0.41,0.001,,0.002,,,0.194,0.213,0.202,0.002,0.599,0.611,,0.182,,0.0023,9.49,,,7.11,,0.0114,0.012,0.001,,0.001,0.27,,,,,,,1.7,,0.425,,0.445,,,,,,,,0.02,,0.03,,,,0.015,,0.027,2.06,,,,42.7,14.2,,14.2,,4.16,,3.0,,,15.0,13.7,,,,0.002,,0.003,0.005,,0.005,,,,,0.073,,0.004,1.52,,0.0014,,0.0026,,,,,,,0.261,,0.426,,,0.105,,0.126,0.6,,0.7,,
2014-09-24 12:10:00,14PY005817,BC08HA0018,,,,,,15.5,0.456,,,,0.022,,,0.16,,,5.62,,,0.002,,,,0.001,,,13.6,,,,,0.001,9.01,,,,0.98,,,,,,0.013,,,0.003,,3.7,,,0.08,,,0.04,5.0,,,,0.43,,,0.276,0.246,,,,,91.0,,,,,,,0.01,,,,,,,,27.1,,,,,,,,,,98.1,,,0.008,,,0.024,,,0.21,,,1.11,,,,,15.4,,,0.085,,,,,0.1,,,0.001,,,,0.555,0.505,0.0307,0.782,0.831,,,,0.011,,,,7.34,,0.0258,0.0214,,,0.001,0.504,,,,,,,1.7,,,,0.52,,,,,,,,,,0.03,,,,,,0.001,2.86,,,,73.7,,,28.5,,2.82,,3.0,,,20.0,17.0,,,,,,0.003,,,0.005,,,,,,,0.001,0.58,,,,0.0022,,,,,,,,,0.394,,,,,0.016,,,0.3,,
2014-09-26 15:00:00,15PY005307,YT08AB0009,,,58.9,,,2760.0,,,,,0.116,,,0.95,,,39.0,,,0.052,,,,0.009,,,8.3,,0.04,,,0.03,,22.7,,12.7,0.5,,,,,,1.22,,,0.25,,0.2,,,4.12,,,1.42,2.5,,,,3.88,,,,0.021,,,,,,0.07,,,,,,0.886,,,,,,,,77.0,,,,,,,,,,2930.0,,,0.613,,,0.551,,,4.43,,,,4.9,,,,45.0,,,1.11,,,,,3.85,,,0.132,,,,,,0.005,0.04,0.04,,,,,,,,8.2,,0.0507,0.0013,,,0.001,,2.3,,,,,,,,,,4.76,,,,,,,,,,0.33,,6.08,,,,0.008,,2.0,,,154.0,,,119.0,,22.2,,,,,7.0,2.9,,,,,,0.029,,,0.019,,,,,,,0.022,77.0,,,,0.567,,,,,,,,,7.13,,,,,0.597,,,8.0,,
2014-09-28 17:20:00,15PY005310,BC08EF0001,,,36.4,,,316.0,,,,,0.057,,,0.36,,,25.3,,,0.009,,,,0.006,,,2.6,,0.02,,,0.008,,14.8,,8.0,1.3,,,,,,0.199,,,0.054,,0.2,,,0.33,,,0.187,2.5,,,,1.07,,,,0.019,,,,,,0.04,,,,,,0.101,,,,,,,,46.6,,,,,,,,,,403.0,,,0.1,,,0.19,,,0.63,,,,2.4,,,,15.1,,,1.35,,,,,0.47,,,0.009,,,,,,0.005,0.1,0.05,,,,,,,,7.8,,0.0122,0.0005,,,0.001,,0.3,,,,,,6.0,,,,0.678,,,,,,,,,,0.18,,1.65,,,,0.003,,1.6,,,93.0,,,98.9,,10.4,,,,,15.7,11.3,,,,,,0.004,,,0.005,,,,,,,0.032,8.47,,,,0.0914,,,,,,,,,0.789,,,,,0.131,,,1.5,,
2014-09-29 11:05:00,14PY005830,BC08HD0004,,,46.7,,,111.0,,,,,0.02,,,0.87,,,4.37,,,0.002,,,,0.001,,,31.3,,,,,0.006,16.1,,,,2.14,,,,,,0.069,,,0.008,,4.4,,,0.35,,,0.115,5.0,,,,0.86,,,0.689,0.62,,,,,540.0,,,,,,,0.042,,,,,,,,52.6,,,,,,,,,,285.0,,,0.033,,,0.049,,,0.2,,,3.03,,,,,35.0,,,0.18,,,,,0.21,,,0.001,,,,0.786,0.753,0.0688,1.44,1.48,,,,,,,,7.72,,0.149,0.145,,,0.001,0.734,,,,,,,5.9,,,,0.538,,,,,,,,,,0.09,,,,,,0.001,7.68,,,,142.0,,,47.4,,13.2,,4.88,,,14.3,13.8,,,,,,0.004,,,0.005,,,,,,,0.006,1.54,,,,0.041,,,,,,,,,2.61,,,,,0.079,,,1.0,,
2014-09-29 13:30:00,14PY005834,BC08FC0001,,,113.0,,,12.4,0.0087,,,,0.013,,,0.44,,,1.95,,,0.006,,,,0.001,,,11.3,,,,,0.001,10.4,,,,6.11,,5.54,,,,0.089,,,0.002,,4.3,,,0.11,,,0.124,20.0,161.0,,,0.21,,,0.0038,0.0038,,5.0,,,5.0,0.21,,,,,,0.008,,,,,,,,75.9,,,,,,,,,,831.0,,,0.042,,,0.011,,,0.74,,,12.1,,,,,62.1,,,2.22,,,,,0.46,,,0.013,,,0.328,0.337,0.994,0.002,0.998,0.34,,0.986,,0.079,8.92,,,8.21,8.06,0.124,0.113,,,0.001,3.87,,,,,148.0,,2.0,,,,2.28,,,0.1,,,,,,,0.03,,,,,,0.001,19.7,,,,212.0,,,47.6,,1.81,,3.0,,,13.1,12.1,,,,,,0.004,,,0.005,,,,,,,0.086,1.97,,,,0.252,,,,,,,,,2.88,,,,,0.067,,,0.3,,
2014-09-30 09:15:00,14PY005833,AK08DC0001,,,30.8,,,16700.0,,,,,0.727,,,16.5,,,304.0,,,0.397,,,,0.456,,,1.0,,,,,1.7,12.4,,,,1.0,,,,,,13.0,,,1.43,,0.5,,,21.1,,,13.8,15.0,,,,73.9,,0.00062,0.0491,0.0491,,,,,,,,,,,,5.58,,,,,,,,33.1,,,,,,,,,,26400.0,,,6.83,,,51.4,,,12.9,,,0.52,,,,,791.0,,,1.81,,,,,21.5,,,0.181,,,,0.057,0.062,0.002,0.111,0.106,,,,,,,,7.92,,1.23,,,,0.001,0.794,,,,,,,437.0,,,,17.4,,,,,,,,,,1.0,,,,,,0.504,0.44,,,,66.8,,,123.0,,5.09,,3.0,,,10.6,2.8,,,,,,0.164,,,0.044,,,,,,,0.188,408.0,,,,1.51,,,,,,,,,61.4,,,,,5.69,,,192.0,,
2014-09-30 11:50:00,14PY005837,BC08GA0010,11.6,,15.0,,,135.0,0.0142,,,,0.012,,,0.1,,,7.27,,,0.003,,,,0.001,,,1.5,,,,,0.005,5.2,,,,2.74,,,,,,0.054,,,0.009,,0.76,,,0.07,,,0.072,5.0,,,,0.64,,,0.0493,0.0493,,3.0,,,3.0,0.013,,,,,,0.045,,,,,,,,14.0,,,,,,,,,,149.0,,,0.029,,,0.052,,,0.2,,,0.254,,,,,5.7,,,0.389,,,,,0.12,,,0.002,,,0.02,0.026,0.177,0.002,0.227,0.075,,0.163,,0.002,,,,7.42,,0.0099,0.0047,,,0.001,0.519,,,,,,,1.0,,,,0.644,,,,,,,,,,0.05,,,,,,0.001,0.98,,,,34.1,,,20.5,,2.81,,3.0,,,14.6,10.2,,,,,,0.004,,,0.005,,,,,,,0.002,2.39,,,,0.0234,,,,,,,,,0.692,,,,,0.03,,,0.7,,
2014-10-05 16:05:00,15PY005602,BC08EF0001,,,31.5,,,790.0,,,,,0.064,,,0.68,,,26.9,,,0.022,,,,0.009,,,2.6,,0.02,,,0.027,,13.4,,7.0,2.6,,,,,,0.669,,,0.128,,0.3,,,0.9,,,0.8,15.0,,,,2.65,,,,0.059,,,,,,0.02,,,,,,0.233,,,,,,,,42.1,,,,,,,,,,1340.0,,,0.332,,,0.513,,,1.15,,,,2.1,,,,52.7,,,0.982,,,,,1.48,,,0.01,,,,,,0.005,0.18,0.14,,,,,,,,7.86,,0.0625,0.0021,,,0.001,,0.3,,,,,,37.0,,,,0.933,,,,,,,,,,0.18,,1.89,,,,0.008,,1.5,,,81.0,,,98.3,,8.4,,,,,9.8,8.5,,,,,,0.01,,,0.005,,,,,,,0.027,22.3,,,,0.109,,,,,,,,,2.03,,,,,0.502,,,5.0,,
2014-10-06 08:55:00,14PY005857,BC08HB0019,,0.5,29.4,,,9.1,,,,,0.013,,,0.16,,,8.37,,,0.002,35.9,,,0.001,,,16.0,,,,,0.002,11.7,,,,1.9,,,0.5,,,0.016,,,0.002,,15.0,,,0.1,,,0.032,5.0,,,,0.58,,,0.031,0.031,,17.0,,,20.0,,,,,,,0.005,,,,,,,,35.7,,,,,,,,,,82.6,,,0.011,,,0.006,,,3.44,,,1.57,,,,,9.2,,,0.093,,,,,0.13,,,0.001,,,,0.07,0.065,0.002,0.096,0.101,,,,0.0014,,,,7.68,,0.0036,0.0028,,,0.001,0.185,,,,,,,1.0,,,,0.251,,,,,,,,,,0.02,,,,,,0.001,6.24,,,,111.0,,,57.3,,1.37,,3.0,,,14.4,13.3,,,,,,0.001,,,0.005,,,,,,,0.001,0.67,,,,0.0043,,,,,,,,,0.331,,,,,0.039,,,0.4,,
2014-10-06 12:10:00,14PY005848,BC08HA0018,,,,,,13.3,0.375,,,,0.015,,,0.17,,,5.52,,,0.001,,,,0.001,,,14.4,,,,,0.001,9.73,,,,1.08,,,,,,0.008,,,0.003,,3.8,,,0.08,,,0.038,5.0,,,,0.39,,,0.284,0.254,,,,,33.0,,,,,,,0.008,,,,,,,,29.0,,,,,,,,,,79.8,,,0.006,,,0.012,,,0.19,,,1.14,,,,,12.9,,,0.078,,,,,0.11,,,0.001,,,,0.477,0.453,0.0302,0.737,0.762,,,,0.01,,,,7.74,,0.0272,0.0242,,,0.001,0.492,,,,,,,1.0,,,,0.481,,,,,,,,,,0.03,,,,,,0.001,2.72,,,,79.1,,,32.3,,3.67,,3.0,,,17.0,16.0,,,,,,0.001,,,0.146,,,,,,,0.001,0.93,,,,0.0016,,,,,,,,,0.355,,,,,0.011,,,0.2,,
