DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,3-DICHLOROPHENOXYACETIC ACID (2,3-D)","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)","2-(2,4-DICHLOROPHENOXY)-PROPIONIC ACID",ACETAMIPRID,ACIFLUORFEN,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMINOMETHYL PHOSPHONIC ACID (AMPA),AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),AMPA / AMINOMETHYL PHOSPHONIC ACID,AMPA-13C (AMINOMETHYL PHOSPHONIC ACID),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONACEOUS OXYGEN DEMAND BOD5,CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLOROPHYLL A,CHLOROPHYLL CORRECTED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOPYRALID,CLOTHIANIDIN,CLOTHIANIDIN-D3,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,D-ETHYL SIMAZINE,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL ATRAZINE,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DICLOFOP-METHYL,DIELDRIN,DIMETHOATE,DINOSEB,DINOTEFURAN,DISSOLVED NITRITE/NITRATE,DISULFOTON,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULFATE-13C9,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLONICAMID,FLUORIDE DISSOLVED,FLUPYRADIFURONE,FOMESAFEN,FONOFOS,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-CHLORDANE-D10,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,GLUFOSINATE,GLYPHOSATE,GLYPHOSATE-15N-13C2,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,"HYDROCARBONS, C10-C16, F2","HYDROCARBONS, C16-C34, F3","HYDROCARBONS, C34-C50, F4",HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,IMIDACLOPRID,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,METHOXYCHLOR-13C12,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,THIACLOPRID,THIAMETHOXAM,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2014-12-09 15:54:00,2014PN700134,MA05KH0001,,,,,,,,,,,,,,0.1,175.0,,,,,3.5,108.0,,0.05,0.001,,,0.144,0.143,0.72,0.83,,,,,83.7,86.1,,0.001,0.008,,,213.081,0.001,0.002,28.2,28.9,,,,0.008,0.014,49.6,,2.31,7.2,0.418,7.618,,0.12,0.024,0.368,0.001,0.017,10.7,,,,,0.04,0.35,,,,,0.076,0.184,,,,1.29,1.47,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,2.0,,,,,2.0,4.0,,,,0.12,,,,,0.005,0.043,,,,,,,,,,,,,36.132,211.132,,,,,,,,,,,0.0,,,,,,,,,,21.9,,281.0,0.016,0.183,0.011,0.162,12.7,13.2,,,21.2,,,15.9,26.2,,,,,,,,,,1.2,1.22,,,1.22,1.47,0.001,0.012,0.058,0.461,0.403,,,,0.002,,,13.07,,,,,,,,,,8.16,8.02,,,0.014,0.02,0.006,,0.001,0.001,3.24,,,,6.0,8.0,,1.14,1.44,,,,,-0.137,,,0.29,0.26,2.56,0.001,0.002,,,,0.66,22.1,,18.266,478.0,8.435,311.0,313.0,61.7,,,,-0.64,,,,0.004,0.007,,,0.005,0.005,,,276.619,,,,,,,0.007,0.008,6.6,8.2,1.05,1.05,0.269,0.623,,,0.034,0.164,0.4,1.2,,
2014-12-09 15:59:00,2014PN700135,MA05KH0001,,,,,,,,,,,,,,0.1,175.0,,,,,3.7,123.0,,0.053,0.001,,,0.143,0.142,0.74,0.88,,,,,84.0,88.2,,0.001,0.008,,,213.081,0.001,0.003,28.8,29.0,,,,0.009,0.012,50.0,,2.257,7.15,0.376,7.526,,0.12,0.023,0.384,0.002,0.02,10.7,,,,,0.05,0.28,,,,,0.077,0.185,,,,1.32,1.47,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,4.0,,,,,2.0,7.0,,,,0.12,,,,,0.004,0.046,,,,,,,,,,,,,37.13,212.13,,,,,,,,,,,0.0,,,,,,,,,,23.3,,297.0,0.016,0.18,0.012,0.162,13.2,13.6,,,21.2,,,15.7,26.6,,,,,,,,,,1.23,1.22,,,1.22,1.54,0.001,0.01,0.061,0.451,0.39,,,,0.002,,,13.07,,,,,,,,,,8.17,8.02,,,0.014,0.0198,0.006,,0.001,0.001,3.2,,,,6.0,8.0,,1.09,1.51,,,,,-0.124,,,0.29,0.28,2.65,0.001,0.002,,,,0.65,21.8,,17.998,480.0,8.418,310.0,324.0,61.8,,,,-0.64,,,,0.003,0.007,,,0.005,0.005,,,276.873,,,,,,,0.008,0.008,6.5,8.2,1.06,1.08,0.27,0.648,,,0.035,0.177,0.4,1.0,,
2014-12-10 10:45:00,2014PN700131,SA05KH0002,62.7,,,,,,,,,,,,0.77,0.1,389.0,,0.48,0.64,1.14,1.3,61.1,97.15,0.271,0.001,,,0.15,0.153,1.02,1.48,,,,,135.0,138.0,1.93,0.002,0.006,0.85,0.86,473.947,0.001,0.003,126.0,129.0,,,3.02,0.021,0.015,128.0,,13.335,22.4,0.573,22.973,,0.12,0.024,0.352,0.004,0.016,226.0,,,,,0.07,0.21,0.6,,,,0.51,0.582,,,1883.0,1.78,2.02,,,73.2,,,4.82,2.85,,,,,,,1.33,,,,0.115,,,,,,,1.26,106.0,7.0,15.0,,,,2.0,,,16.9,,0.22,,,,,0.006,0.031,,,0.41,,0.41,,,8.725,23.06,84.62,,,205.632,594.632,0.78,0.6,0.44,0.53,,,,,,,0.0,,,,5.48,,,,,,166.0,1.32,992.0,0.014,0.176,0.017,0.143,60.6,62.8,,,66.8,,,527.0,533.0,,,,,,1.02,1.73,,1.02,2.76,2.76,,,4.0,4.09,0.002,0.009,0.096,1.496,1.4,0.94,1.29,1.77,0.002,0.45,,4.24,,1.28,1.58,,1.32,3.81,,0.48,0.44,7.75,7.48,,,0.038,0.0539,0.016,,0.001,0.001,12.9,,,,7.0,9.0,,2.91,3.05,,,,,0.148,,,0.27,0.29,10.5,0.001,0.002,,,,2.91,163.0,,36.734,1750.0,7.455,630.0,639.0,226.0,,,,-0.68,,,,0.01,0.014,,,0.014,0.005,,,1067.329,,0.59,,,,106.0,0.001,0.001,11.0,12.0,4.01,4.01,0.207,0.639,,,0.054,0.178,1.3,1.4,,
2014-12-10 13:40:00,2014PN700130,SA05LC0001,,,,,,,,,,,,,,0.1,291.0,,,,,2.3,10.4,,0.178,0.001,,,0.102,0.103,1.18,1.23,,,,,58.0,56.8,,0.002,0.002,,,354.485,0.001,0.001,67.8,69.5,,,,0.011,0.011,93.7,,6.724,18.4,0.115,18.515,,0.12,0.03,0.074,0.003,0.003,6.37,,,,,0.05,0.1,,,,,0.083,0.082,,,879.0,0.74,0.72,,,,,,,,,,,,,,,,,,0.282,,,,,,,,,2.0,,,,,2.0,,,,,0.15,,,,,0.002,0.005,,,,,,,,,,,,,137.291,428.291,,,,,,,,,,,0.0,,,,,,,,,,64.4,,112.0,0.02,0.044,0.016,0.033,32.7,33.2,,,47.2,,,10.4,11.1,,,,,,,,,,2.01,2.06,,,1.64,1.66,0.001,0.002,0.016,1.346,1.33,,,,0.021,,,10.11,,,,,,,,,,7.92,7.65,,,0.004,0.0285,0.034,,0.001,0.001,9.36,,,,1.0,1.0,,2.7,2.71,,,,,0.089,,,0.2,0.2,15.9,0.001,0.001,,,,0.47,22.1,,9.851,821.0,7.742,283.0,287.0,161.0,,,,-0.65,,,,0.01,0.009,,,0.005,0.005,,,531.629,,,,,,,0.001,0.001,1.6,2.0,3.45,3.31,0.424,0.494,,,0.037,0.051,0.9,0.7,,
2015-01-20 14:00:00,2014PN700142,SA05LC0001,,,,,,,,,,,,,,,352.0,,,,,1.6,21.3,,0.187,0.001,,,0.105,0.107,1.16,1.21,,,,,54.7,56.6,,0.003,0.004,,,429.088,0.001,0.001,66.0,66.8,0.07,,,0.015,0.01,99.4,,12.349,18.8,0.094,18.894,,0.0,0.022,0.084,0.001,0.004,6.52,,,,,0.06,0.13,,,,,0.077,0.099,,,892.0,0.87,0.91,,,,,,,,,,,,,,,,,,0.607,,,,,,,,,2.0,,,,,2.0,,,,,0.16,,,,,0.001,0.009,,,,,,,,,,,,,88.877,440.877,,,,,,,,,,,0.0,,,,,,,,,,51.7,0.07,156.0,0.017,0.05,0.016,0.043,41.2,41.5,,,46.8,,,10.7,14.1,,,,,,,,,,2.13,2.16,,,1.82,1.93,0.002,0.003,0.02,1.62,1.6,,,,0.024,,,10.83,,,,,,,,,,7.74,7.6,,,0.008,0.0465,0.039,,0.001,0.001,8.29,,,,1.0,1.0,,2.72,2.77,,,,,0.01,,,0.21,0.21,20.4,0.001,0.001,,,,0.46,22.2,,9.669,897.0,7.72,291.0,292.0,148.0,,,,-0.77,,,,0.007,0.009,,,0.005,0.005,,,565.659,,,,,,,0.001,0.002,2.2,2.8,2.28,2.32,0.429,0.507,,,0.043,0.07,1.7,1.6,,
2015-01-21 14:00:00,2014PN700150,MA05KH0001,,,,,,,,,,,,,,,181.0,,,,,1.3,109.0,,0.049,0.001,,,0.155,0.158,0.64,0.79,,,,,90.0,93.1,,0.001,0.009,,,220.639,0.001,0.003,29.0,30.2,0.07,,,0.01,0.012,51.2,,2.446,5.35,0.342,5.692,,0.0,0.014,0.406,0.001,0.023,9.75,,,,,0.03,0.3,,,,,0.067,0.194,,,520.0,1.2,1.6,,,,,,,,,,,,,,,,,,0.282,,,,,,,,,2.0,,,,,2.0,2.0,,,,0.16,,,,,0.003,0.045,,,,,,,,,,,,,33.303,214.303,,,,,,,,,,,0.0,,,,,,,,,,13.5,0.07,285.0,0.01,0.184,0.011,0.16,14.4,14.7,,,21.0,,,12.4,26.0,,,,,,,,,,1.45,1.51,,,1.38,1.76,0.001,0.009,0.034,0.556,0.522,,,,0.002,,,11.92,,,,,,,,,,8.15,8.03,,,0.013,0.0173,0.004,,0.001,0.001,3.26,,,,10.0,12.0,,1.07,1.37,,,,,-0.128,,,0.41,0.43,2.87,0.001,0.002,,,,0.74,24.8,,19.814,522.0,8.405,356.0,369.0,79.1,,,,-0.77,,,,0.005,0.007,,,0.005,0.005,,,301.989,,,,,,,0.007,0.008,6.8,8.1,1.22,1.26,0.25,0.645,,,0.03,0.175,0.9,1.3,,
2015-01-21 15:15:00,2014PN700144,SA05KH0002,,,,,,,,,,,,,,,420.0,,,,,0.6,25.5,79.6,0.453,0.001,,,0.119,0.126,0.95,1.95,,,,,161.0,175.0,,0.002,0.005,,,511.98,0.001,0.002,150.0,155.0,0.07,,,0.022,0.03,130.0,,20.375,18.0,0.508,18.508,,0.0,0.011,0.166,0.007,0.012,295.0,,,,,0.36,0.12,,,,,0.676,0.739,,,2142.0,0.97,1.38,,,,,,,,,,,,,,,,,,0.232,,,,,,,,,7.0,,,,,19.0,,,,,0.19,,,,,0.012,0.023,,,,,,,,8.88,15.4,61.1,,,216.679,636.679,,,,,,,,,,,0.0,,,,,,,,,,103.0,0.07,1950.0,0.006,0.076,0.011,0.075,87.3,86.2,,,75.8,,,1350.0,1390.0,,,,,,,,,,2.1,2.23,,,3.45,3.71,0.001,0.006,0.086,1.656,1.57,,,,0.002,,,1.24,,,,,,,,,,7.6,7.23,,,0.046,0.0563,0.01,,0.001,0.001,12.5,,,,4.0,8.0,,3.58,3.81,,,,,0.024,,,0.27,0.65,14.2,0.001,0.002,,,,3.73,216.0,,41.876,2150.0,7.551,740.0,749.0,297.0,,,,-0.81,,,,0.009,0.009,,,0.021,0.021,,,1293.718,,,,,,,0.001,0.001,17.0,19.1,4.09,4.23,0.093,0.343,,,0.028,0.099,1.3,1.3,,
2015-01-21 15:30:00,2014PN700145,SA05KH0002,,,,,,,,,,,,,,,422.0,,,,,0.8,26.6,,0.457,0.001,,,0.119,0.128,0.95,2.0,,,,,162.0,172.0,,0.003,0.004,,,514.418,0.001,0.001,153.0,157.0,0.07,,,0.03,0.036,129.0,,22.456,17.9,0.48,18.38,,0.0,0.009,0.167,0.004,0.01,297.0,,,,,0.06,0.1,,,,,0.676,0.741,,,2142.0,1.01,1.41,,,,,,,,,,,,,,,,,,0.234,,,,,,,,,7.0,,,,,10.0,,,,,0.2,,,,,0.012,0.022,,,,,,,,,,,,,208.065,630.065,,,,,,,,,,,0.0,,,,,,,,,,136.0,0.07,1980.0,0.006,0.079,0.017,0.071,87.2,88.9,,,74.8,,,1340.0,1380.0,,,,,,,,,,2.23,2.27,,,3.57,3.84,0.001,0.003,0.08,1.64,1.56,,,,0.002,,,1.24,,,,,,,,,,7.56,7.23,,,0.045,0.0561,0.011,,0.001,0.001,12.3,,,,5.0,8.0,,3.68,3.74,,,,,-0.016,,,0.32,0.73,14.2,0.001,0.002,,,,3.72,214.0,,41.907,2150.0,7.593,745.0,762.0,297.0,,,,-0.81,,,,0.009,0.01,,,0.011,0.012,,,1292.737,,,,,,,0.001,0.001,17.0,19.1,4.11,4.13,0.095,0.357,,,0.026,0.092,1.2,1.2,,
2015-01-21 15:45:00,2014PN700146,SA05KH0002,,,,,,,,,,,,,,,420.0,,,,,0.6,23.1,,0.452,0.001,,,0.122,0.122,1.01,1.97,,,,,163.0,169.0,,0.003,0.005,,,511.98,0.001,0.001,153.0,157.0,0.07,,,0.019,0.02,132.0,,19.909,17.7,0.496,18.196,,0.0,0.008,0.154,0.007,0.01,297.0,,,,,0.06,0.09,,,,,0.7,0.739,,,2142.0,0.96,1.3,,,,,,,,,,,,,,,,,,0.232,,,,,,,,,7.0,,,,,10.0,,,,,0.18,,,,,0.011,0.021,,,,,,,,,,,,,228.672,648.672,,,,,,,,,,,0.0,,,,,,,,,,123.0,0.07,1860.0,0.004,0.076,0.007,0.068,91.0,85.3,,,77.5,,,1390.0,1310.0,,,,,,,,,,2.19,2.22,,,3.52,3.69,0.001,0.007,0.087,1.637,1.55,,,,0.002,,,1.24,,,,,,,,,,7.61,7.23,,,0.05,0.061,0.011,,0.001,0.001,12.8,,,,5.0,8.0,,3.64,3.64,,,,,0.041,,,0.32,0.74,14.6,0.001,0.002,,,,3.81,223.0,,42.195,2150.0,7.529,765.0,744.0,298.0,,,,-0.81,,,,0.01,0.011,,,0.007,0.01,,,1308.108,,,,,,,0.001,0.001,17.0,19.1,4.15,4.08,0.094,0.354,,,0.021,0.097,1.0,0.9,,
2015-02-03 13:30:00,2014PN700154,SA05LC0001,,,,,,,,,,,,,,,329.0,,,,,1.6,15.9,,0.115,0.001,,,0.1,0.1,1.05,1.07,,,,,52.0,55.9,,0.002,0.003,,,401.051,0.001,0.001,71.2,70.2,,,,0.012,0.007,99.0,,8.342,16.1,0.092,16.192,,0.0,0.022,0.076,0.001,0.005,6.15,,,,,0.05,0.1,,,,,0.076,0.097,,,864.0,0.75,0.76,,,,,,,,,,,,,,,,,,0.684,,,,,,,,,2.0,,,,,2.0,,,,,0.15,,,,,0.002,0.007,,,,,,,,,,,,,104.703,433.703,,,,,,,,,,,0.0,,,,,,,,,,46.2,,135.0,0.015,0.048,0.012,0.03,37.7,39.1,,,45.3,,,8.39,11.2,,,,,,,,,,2.05,2.08,,,1.75,1.7,0.001,0.002,0.01,1.465,1.46,,,,0.024,,,13.12,,,,,,,,,,7.88,7.65,,,0.006,0.0435,0.037,,0.001,0.001,7.81,,,,1.0,1.0,,2.34,2.41,,,,,0.12,,,0.22,0.22,20.5,0.001,0.001,,,,0.46,22.1,,9.782,853.0,7.64,282.0,286.0,137.0,,,,-0.79,,,,0.008,0.008,,,0.005,0.005,,,538.44,,,,,,,0.001,0.001,2.0,2.0,2.26,2.28,0.421,0.505,,,0.039,0.058,0.9,0.5,,
2015-02-04 11:21:00,2014PN700155,SA05KH0002,1.0,,,,,,,,,,,,0.77,,425.0,,0.48,0.64,1.14,0.5,28.6,36.73,0.484,0.001,,,0.119,0.124,0.98,1.93,,,,,150.0,163.0,1.93,0.002,0.004,0.85,0.86,518.075,0.001,0.001,200.0,196.0,,,3.02,0.025,0.021,133.0,,25.98,17.3,0.453,17.753,,0.0,0.014,0.184,0.006,0.016,321.0,,,,,0.06,0.13,0.6,,,,0.683,0.702,,,2202.0,0.89,1.28,,,1.0,,,4.82,2.85,,,,,,,1.33,,,,0.285,,,,,,,1.26,1.0,7.0,15.0,,,,4.0,,,16.9,,0.24,,,,,0.01,0.024,,,0.41,,0.41,,,8.722,9.681,78.09,,,212.582,637.582,0.78,0.6,0.44,0.53,,,,,,,0.0,,,,5.48,,,,,,115.0,1.29,1680.0,0.006,0.084,0.015,0.104,89.6,88.4,,,74.2,,,1180.0,1220.0,,,,,,1.02,1.73,,1.02,2.41,2.43,,,3.66,3.86,0.002,0.006,0.057,1.707,1.65,0.94,1.29,1.77,0.002,0.45,,0.59,,1.28,1.58,,1.32,3.81,,0.48,0.44,7.5,7.24,,,0.051,0.0608,0.01,,0.001,0.001,12.8,,,,5.0,8.0,,3.73,3.94,,,,,-0.063,,,0.34,0.49,15.3,0.001,0.001,,,,3.76,219.0,,42.163,2240.0,7.626,783.0,776.0,304.0,,,,-0.85,,,,0.009,0.01,,,0.016,0.05,,,1335.803,,0.59,,,,104.0,0.001,0.002,15.0,17.0,4.4,4.57,0.102,0.383,,,0.032,0.105,1.1,1.0,,
2015-02-04 13:33:00,2014PN700156,MA05KH0001,,,,,,,,,,,,,,,167.0,,,,,1.2,83.2,,0.05,0.0,,,0.142,0.14,0.62,0.77,,,,,81.0,87.3,,0.001,0.007,,,203.573,0.001,0.001,27.9,28.3,,,,0.009,0.014,48.9,,2.987,5.12,0.272,5.392,,0.0,0.014,0.3,0.001,0.016,4.58,,,,,0.05,0.23,,,,,0.059,0.145,,,397.0,1.13,1.35,,,,,,,,,,,,,,,,,,0.305,,,,,,,,,2.0,,,,,2.0,2.0,,,,0.05,,,,,0.003,0.038,,,,,,,,,,,,,33.326,200.326,,,,,,,,,,,0.0,,,,,,,,,,13.8,0.07,206.0,0.011,0.152,0.009,0.124,11.9,11.9,,,19.0,,,11.8,19.8,,,,,,,,,,1.29,1.35,,,1.3,1.52,0.001,0.01,0.026,0.564,0.538,,,,0.002,,,11.69,,,,,,,,,,8.03,8.0,,,0.011,0.0157,0.005,,0.001,0.001,3.0,,,,7.0,8.0,,1.01,1.26,,,,,-0.265,,,0.36,0.38,3.17,0.001,0.002,,,,0.65,21.2,,18.437,486.0,8.561,320.0,338.0,31.0,,,,-0.08,,,,0.006,0.006,,,0.005,0.005,,,232.451,,,,,,,0.008,0.008,5.0,8.0,1.08,1.14,0.264,0.548,,,0.03,0.13,0.6,1.0,,
2015-03-10 13:30:00,2014PN700107,SA05LC0001,,,,,,,,,,,,,,,327.0,,,,,2.4,16.4,,0.036,0.0,,,0.091,0.093,0.9,0.98,,,,,52.7,51.4,,0.002,0.004,,,398.613,0.001,0.001,67.9,67.5,,,,0.013,0.016,101.0,,3.841,15.5,0.133,15.633,,0.0,0.024,0.08,0.003,0.006,6.07,,,,,0.06,0.09,,,,,0.089,0.092,,,839.0,0.73,0.77,,,,,,,,,,,,,,,,,,0.962,,,,,,,,,2.0,,,,,2.0,,,,,0.16,,,,,0.002,0.007,,,,,,,,,,,,,108.815,435.815,,,,,,,,,,,0.0,,,,,,,,,,56.7,,166.0,0.016,0.045,0.01,0.035,35.4,34.2,,,44.6,,,10.9,12.9,,,,,,,,,,1.84,1.96,,,1.99,2.0,0.001,0.003,0.029,1.559,1.53,,,,0.027,,,12.28,,,,,,,,,,8.21,7.65,,,0.01,0.0479,0.038,,0.001,0.001,7.56,,,,1.0,2.0,,1.89,2.01,,,,,,,,0.18,0.22,22.2,0.001,0.001,,,,0.45,21.6,,9.547,840.0,,255.0,266.0,128.0,,,,-0.88,,,,0.008,0.011,,,0.005,0.005,,,,,,,,,,0.001,0.001,,2.8,2.02,2.11,0.352,0.443,,,0.038,0.056,0.9,1.0,,
