SITE_NO,DATE_TIME_HEURE,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,3-DICHLOROPHENOXYACETIC ACID (2,3-D)","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)","2-(2,4-DICHLOROPHENOXY)-PROPIONIC ACID",ACIFLUORFEN,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOPYRALID,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,D-ETHYL SIMAZINE,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL ATRAZINE,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DICLOFOP-METHYL,DIELDRIN,DIMETHOATE,DINOSEB,DISSOLVED NITRITE/NITRATE,DISULFOTON,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLUORIDE DISSOLVED,FOMESAFEN,FONOFOS,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-CHLORDANE-D10,GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,MERCURY TOTAL,METHOXYCHLOR-13C12,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
MA05PF0022,2015-12-17 11:00,,,,,,,,,,,,,,43.4,,,,29.3,114,0.010,0,0.061,0.058,0.93,0.99,,,,,8.31,9.75,,0.005,0.010,,52.905,0.001,0.001,6.7,6.9,0.20,,,0.017,0.009,12.3,,1.79,9.81,0.179,9.989,0,0.145,0.355,0.002,0.014,1.40,,,0.14,0.29,,,0.030,0.085,,,98,1.00,1.14,,,,,,,,,,,,,,,,,0.124,,,,,,,2,,,,,2,,,,0.16,,,,0.009,0.036,,,,,,,,,2.299,45.699,,,,,,,,0,,,,,,,,,50.6,,166,0.134,0.235,0.043,0.596,1.11,1.21,,,3.64,,,2.39,9.90,,,,,,,,,,,0.164,0.169,,,0.50,0.63,0.001,0.010,0.033,0.55,0.517,,,,0.016,,,13.73,,,,,,,,,,7.67,9.65,,,0.008,0.0314,0.023,,0.001,0.001,0.88,,,,1,2,,1.22,1.51,,,,,-1.8,,,0.09,0.10,4.62,0.001,0.001,,,,0.14,2.16,,9.125,96.1,11.27,24.2,24.0,3.90,,,,-1.3,,,,0.002,0.004,0.005,0.005,,,55.649,,,,,,,0.003,0.003,3.68,3.03,0.0902,0.0980,0.416,0.599,,,0.076,0.114,0.6,1.9,,
MA05PF0022,2016-01-25 12:50,,,,,,,0.231,,0.604,,,,,43.7,,,,73.4,206,0.005,0,0.053,0.060,0.83,0.88,,,,,9.21,10.6,2.16,0.007,0.011,,53.27,0.001,0.001,6.0,5.9,,0.107,5.08,0.003,0.004,12.5,,8.868,9.96,0.115,10.075,0,0.209,0.399,0.004,0.017,1.49,,,0.19,0.38,,0.602,0.037,0.095,,,103,0.99,1.09,,,,,,6.36,1.66,,,1.63,56.2,0.228,,,,,0.154,,,,,,,2,15.4,,,,2,,0.297,9.08,0.16,,,,0.019,0.056,,,,,,,,,2.704,46.404,,,,,,,,0,0.0360,,,0.0890,,,,,76.5,,200,0.161,0.276,0.040,0.114,1.19,1.26,,,3.69,,,1.51,8.52,0.0910,,4.06,,,,0.101,4.63,,,0.153,0.157,,,0.67,0.78,0.007,0.021,0.029,0.583,0.554,,,,0.016,,,14.9,,,,,,,,,,6.98,8.27,,,0.007,0.0303,0.023,0.0470,0.001,0.001,0.88,,,,1,2,,1.29,1.58,,,,,-2.432,,,0.09,0.09,4.75,0.001,0.001,,,,0.14,2.21,,9.191,94,11.843,24.0,25.1,4.52,,,,0.0,,,,0.002,0.003,0.005,0.006,,,57.102,,,,3.01,,111,0.006,0.005,3.92,4.3,0.0884,0.0960,0.454,0.705,,,0.095,0.126,0.4,0.8,,
MA05PF0022,2016-02-16 11:00,,,,,,,,,,,,,,43.5,,,,68.2,189,0.010,0,0.057,0.055,0.80,0.86,,,,,9.19,10.4,,0.005,0.011,,53.027,0.001,0.001,5.7,6.3,,,,0.023,0.004,13.0,,3.125,10.2,0.196,10.396,0,0.213,0.383,0.004,0.018,1.43,,,0.20,0.40,,,0.036,0.079,,,97.6,1.04,1.06,,,,,,,,,,,,,,,,,0.168,,,,,,,2,,,,,2,,,,0.16,,,,0.018,0.061,,,,,,,,,4.441,47.941,,,,,,,,0,,,,,,,,,81.9,,202,0.186,0.279,0.044,0.104,1.02,1.22,,,3.76,,,2.18,7.88,,,,,,,,,,,0.159,0.154,,,0.64,0.71,0.007,0.018,0.025,0.556,0.531,,,,0.015,,,14.6,,,,,,,,,,7.43,8.01,,,0.006,0.0278,0.022,,0.001,0.001,0.89,,,,1,1,,1.23,1.55,,,,,-1.967,,,0.09,0.10,5.05,0.001,0.001,,,,0.14,2.26,,9.111,94,11.364,24.1,24.5,2.96,,,,-.001,,,,0.002,0.004,0.005,0.007,,,56.354,,,,,,,0.004,0.005,3.44,2.76,0.0921,0.102,0.419,0.657,,,0.096,0.128,0.6,0.6,,
MA05PF0022,2016-03-15 10:30,,,,,,,,,,,,,,42.1,,,,66.8,191,0.008,0,0.054,0.053,0.78,0.85,,,,,8.62,9.63,,0.005,0.010,,51.32,0.001,0.001,6.1,6.2,,,,0.005,0.004,12.9,,1.546,10.8,0.181,10.981,0,0.206,0.354,0.004,0.016,1.45,,,0.19,0.38,,,0.036,0.087,,,94,1.07,1.14,,,,,,,,,,,,,,,,,0.159,,,,,,,2,,,,,2,,,,0.06,,,,0.017,0.056,,,,,,,,,5.097,47.197,,,,,,,,0,,,,,,,,,75.6,0.641,194,0.173,0.255,0.036,0.089,1.10,1.21,,,3.64,,,3.40,7.59,,,,,,,,,,,0.121,0.126,,,0.61,0.68,0.008,0.018,0.011,0.583,0.572,,,,0.020,,,13.93,,,,,,,,,,7.72,7.96,,,0.009,0.0293,0.020,,0.001,0.001,0.86,,,,1,1,,1.22,1.51,,,,,-1.69,,,0.09,0.10,4.94,0.001,0.001,,,,0.14,2.18,,8.947,96,11.1,22.3,22.1,2.88,,,,0.10,,,,0.002,0.004,0.005,0.005,,,54.874,,,,,,,0.004,0.004,3.06,2.62,0.0910,0.0907,,,,,0.094,0.123,0.2,0.6,,
MA05PF0022,2016-04-05 11:30,,,,,0.298,,0.134,0.200,1.81,,,,,41.9,,,,73.1,127,0.010,0,0.045,0.052,0.72,0.80,,,,,8.69,9.66,2.16,0.004,0.008,,51.076,0.001,0.001,6.1,6.1,,0.176,5.08,0.008,0.004,12.7,,2.445,10.3,0.117,10.417,0,0.199,0.313,0.005,0.012,1.67,,,0.17,0.27,,0.478,0.036,0.072,,,95,0.98,1.66,,,,,,6.36,1.66,,,0.399,77.0,0.157,,,,,0.154,,,,,,,2,15.4,,,,2,,0.192,9.08,0.05,,,,0.017,0.030,,,,,,,,,4.839,46.739,,,,,,,,0,1.97,0.342,0.692,0.126,,,,,81.6,,164,0.167,0.234,0.035,0.097,1.09,1.11,,,3.65,,,2.78,7.64,0.160,94.8,0.235,99.3,,,0.136,4.63,,,0.156,0.145,,,0.61,0.67,0.009,0.010,0.015,0.501,0.486,,,,0.013,,,13.88,,,,,,,,,,7.52,8.33,,,0.008,0.0259,0.018,0.632,0.001,0.001,0.87,,,,1,1,,1.18,1.38,,,,,-1.879,,,0.10,0.10,5.57,0.001,0.001,,,,0.14,2.16,,8.947,92,11.279,21.8,21.4,3.42,,,,0.62,,,,0.004,0.004,0.005,0.005,2.32,4.11,55.912,,,,1.31,,112,0.006,0.005,2.63,2.13,0.0863,0.0893,0.37,0.51,,,0.092,0.114,0.5,0.9,,
MA05PF0022,2016-05-09 11:20,,,,,,,,,,,,,,40.8,,,,38.0,100,0.010,0,0.053,0.051,0.67,0.71,,,,,8.00,9.18,,0.005,0.008,,49.735,0.001,0.001,6.1,6.0,,,,0.003,0.005,12.4,,2.931,10.3,0.430,10.73,0,0.155,0.328,0.002,0.011,1.52,,,0.15,0.26,,,0.035,0.066,,,90.5,0.96,1.01,,,,,,,,,,,,,,,,,0.100,,,,,,,2,,,,,2,,,,0.05,,,,0.009,0.029,,,,,,,,,4.819,45.619,,,,,,,,0,,,,,,,,,55.6,,138,0.136,0.223,0.024,0.075,1.12,1.20,,,3.56,,,1.15,7.77,,,,,,,,,,,0.145,0.146,,,0.57,0.68,0.005,0.010,0.056,0.547,0.491,,,,0.071,,,13.40,,,,,,,,,,7.43,8.43,,,0.014,0.0224,0.008,,0.001,0.001,0.80,,,,2,2,,1.15,1.37,,,,,-1.742,,,0.09,0.10,4.02,0.001,0.001,,,,0.14,2.18,,9.235,92,10.914,21.5,20.9,2.88,,,,7.57,,,,0.002,0.003,0.005,0.005,1.00,3.81,52.333,,,,,,,0.004,0.005,3.02,2.45,0.0936,0.100,0.36,0.49,,,0.092,0.121,0.2,0.5,,
MA05PF0022,2016-06-01 11:45,,,,,,,,,,,,,,43.6,,,,35.1,78.7,0.029,0,0.051,0.055,0.63,0.68,,,,,8.97,9.72,,0.007,0.009,,53.148,0.001,0.001,6.7,6.8,0.07,,,0.008,0.004,12.6,,1.972,10.5,0.396,10.896,0,0.142,0.284,0.002,0.010,1.74,,,0.14,0.24,,,0.028,0.061,,,101,0.98,1.04,,,,,,,,,,,,,,,,,0.049,,,,,,,6,,,,,6,,,,0.05,,,,0.010,0.023,,,,,,,,,3.671,47.271,,,,,,,,0,,,,,,,,,47.8,,113,0.118,0.198,0.029,0.114,1.27,1.19,,,3.84,,,1.48,6.75,,,,,,,,,,,0.149,0.148,,,0.64,0.67,0.004,0.007,0.079,0.438,0.359,,,,0.002,,,10.77,,,,,,,,,,7.63,7.82,,,0.014,0.0220,0.008,,0.001,0.001,0.85,,,,1,3,,1.21,1.35,,,,,-1.36,,,0.10,0.09,3.92,0.001,0.001,,,,0.15,2.38,,9.677,96,10.351,23.8,23.4,3.27,,,,12.03,,,,0.003,0.003,0.005,0.010,1.03,3.04,55.027,,,,,,,0.004,0.006,2.86,2.42,0.115,0.120,0.37,0.47,,,0.084,0.107,0.5,0.6,,
MA05PF0022,2016-07-04 13:00,,,,,0.298,,0.134,0.200,2.55,,,,,43.1,,,,50.8,137,0.018,0,0.058,0.070,0.66,0.70,,,,,9.29,10.5,2.16,0.005,0.008,,52.539,0.001,0.001,6.8,6.6,0.07,0.176,5.08,0.006,0.006,11.6,,1.62,10.1,0.393,10.493,0,0.164,0.344,0.003,0.012,1.75,,,0.16,0.28,,0.478,0.033,0.068,,,95.9,1.19,1.20,,,,,,6.36,1.66,,,0.399,64.3,0.157,,,,,0.020,,,,,,,2,15.4,,,,2,,0.192,9.08,0.05,,,,0.014,0.036,,,,,,,,,0.151,43.251,,,,,,,,0,1.97,0.342,0.692,0.126,,,,,56.3,,132,0.119,0.208,0.042,0.093,1.21,1.27,,,3.47,,,1.89,8.45,0.401,77.5,0.235,68.1,,,0.136,4.63,,,0.162,0.150,,,0.72,0.78,0.007,0.013,0.076,0.403,0.327,,,,0.002,,,8.71,,,,,,,,,,7.71,7.05,,,0.014,0.0238,0.010,49.0,0.001,0.001,0.80,,,,2,3,,1.27,1.48,,,,,-1.105,,,0.10,0.10,3.35,0.001,0.001,,,,0.16,2.42,,10.633,97,9.92,24.0,24.2,3.15,,,,18.98,,,,0.003,0.003,0.005,0.008,1.75,4.44,52.539,,,,1.56,,84.0,0.007,0.005,3.46,2.49,0.0979,0.106,0.41,0.58,,,0.085,0.116,0.5,0.6,,
MA05PF0022,2016-08-02 10:20,,,,,,,,,,,,,,41.3,,,,30.9,71.2,0.029,0.001,0.090,0.063,0.74,0.77,,,,,8.78,10.3,,0.006,0.010,,50.345,0.001,0.001,8.0,8.0,0.07,,,0.014,0.019,12.2,,1.175,10.2,0.214,10.414,0,0.115,0.274,0.003,0.011,1.79,,,0.13,0.20,,,0.034,0.058,,,96.1,1.22,1.30,,,,,,,,,,,,,,,,,0.010,,,,,,,23,,,,,20,,,,0.05,,,,0.009,0.025,,,,,,,,,4.479,45.779,,,,,,,,0,,,,,,,,,39.6,,106,0.086,0.174,0.296,0.299,1.32,1.36,,,3.72,,,1.99,10.6,,,,,,,,,,,0.162,0.166,,,0.72,0.79,0.004,0.010,0.043,0.483,0.440,,,,0.003,,,8.57,,,,,,,,,,7.83,7.91,,,0.013,0.0270,0.014,,0.001,0.001,0.86,,,,1,3,,1.21,1.40,,,,,-0.888,,,0.10,0.11,3.26,0.001,0.001,,,,0.16,2.48,,10.327,95,9.605,23.8,24.5,3.08,,,,22.18,,,,0.004,0.005,0.005,0.007,1.29,2.90,52.264,,,,,,,0.006,0.005,3.06,2.70,0.108,0.120,0.44,0.48,,,0.060,0.096,0.8,1.4,,
MA05PF0022,2016-09-06 10:10,,,,,,,,,,,,,,39.1,,,,35.2,90.1,0.027,0.001,0.068,0.062,0.98,1.02,,,,,8.53,9.37,,0.005,0.008,,47.663,0.001,0.001,6.4,6.3,0.07,,,0.007,0.004,11.8,,1.193,9.99,0.231,10.221,0,0.134,0.290,0.003,0.012,1.68,,,0.14,0.23,,,0.024,0.063,,,92.6,1.06,1.18,,,,,,,,,,,,,,,,,0.023,,,,,,,6,,,,,5,,,,0.05,,,,0.009,0.027,,,,,,,,,4.733,43.833,,,,,,,,0,,,,,,,,,47.0,,123,0.108,0.193,0.035,0.083,1.26,1.22,,,3.49,,,1.69,10.7,,,,,,,,,,,0.160,0.169,,,0.66,0.72,0.002,0.007,0.055,0.46,0.405,,,,0.009,,,8.29,,,,,,,,,,7.80,7.79,,,0.011,0.0293,0.018,,0.001,0.001,0.86,,,,1,2,,1.38,1.55,,,,,-1.01,,,0.10,0.10,4.19,0.001,0.001,,,,0.16,2.46,,10.649,92,9.82,23.3,23.5,2.86,,,,20.29,,,,0.003,0.004,0.022,0.026,0.90,3.15,50.952,,,,,,,0.005,0.005,3.16,2.53,0.0978,0.0994,0.48,0.58,,,0.071,0.101,0.2,0.5,,
MA05PF0022,2016-10-03 10:40,,,,,0.298,,0.134,0.200,2.44,,,,,42.4,,,,43.4,107,0.008,0,0.065,0.064,0.99,1.07,,,,,8.97,9.99,2.16,0.005,0.010,,51.686,0.001,0.002,5.3,5.7,,0.176,5.08,0.013,0.005,11.0,,1.294,10.2,0.237,10.437,0,0.207,0.388,0.004,0.014,1.65,,,0.15,0.28,,0.478,0.026,0.064,,,92.0,1.06,1.29,,,,,,6.36,1.66,,,0.399,87.7,0.157,,,,,0.062,,,,,,,6,15.4,,,,3,,0.192,9.08,0.04,,,,0.014,0.034,,,,,,,,,0,40.683,,,,,,,,0,1.97,0.342,0.692,0.126,,,,,64.4,,148,0.152,0.254,0.055,0.116,1.05,1.16,,,3.21,,,1.53,8.58,0.160,96.5,0.235,116,,,0.136,4.63,,,0.166,0.167,,,0.59,0.72,0.004,0.011,0.036,0.408,0.372,,,,0.018,,,9.44,,,,,,,,,,7.80,7.75,,,0.011,0.0322,0.021,0.632,0.001,0.001,0.82,,,,1,1,,1.43,1.66,,,,,-1.135,,,0.08,0.09,4.09,0.001,0.002,,,,0.16,2.34,,10.878,92.4,10.07,22.9,23.7,3.00,,,,15.98,,,,0.004,0.005,0.005,0.007,1.56,4.25,51.865,,,,1.30,,81.4,0.006,0.005,4.01,3.29,0.106,0.111,0.48,0.64,,,0.085,0.122,0.4,0.6,,
MA05PF0022,2016-11-01 07:50,,,,,,,,,,,,,,39.9,,,,54.0,150,0.012,0,0.054,0.054,1.08,1.13,,,,,7.86,9.02,,0.005,0.008,,48.638,0.001,0.002,5.8,6.1,0.07,,,0.014,0.003,12.0,,1.367,9.77,0.179,9.949,0,0.200,0.434,0.004,0.019,1.40,,,0.16,0.35,,,0.032,0.094,,,89.3,0.98,1.20,,,,,,,,,,,,,,,,,0.082,,,,,,,9,,,,,29,,,,0.05,,,,0.015,0.045,,,,,,,,,3.609,43.509,,,,,,,,0,,,,,,,,,78.2,,207,0.165,0.286,0.049,0.132,1.21,1.26,,,3.29,,,1.95,10.5,,,,,,,,,,,0.158,0.159,,,0.48,0.65,0.004,0.014,0.030,0.377,0.347,,,,0.018,,,10.98,,,,,,,,,,7.75,8.06,,,0.011,0.0368,0.026,,0.001,0.001,0.82,,,,1,2,,1.37,1.64,,,,,-1.398,,,0.10,0.10,4.06,0.001,0.001,,,,0.13,2.04,,9.063,91,10.547,22.4,22.6,2.53,,,,8.96,,,,0.003,0.004,0.013,0.052,1.70,6.30,50.493,,,,,,,0.005,0.005,5.08,4.19,0.0887,0.102,0.50,0.69,,,0.085,0.131,0.5,1.0,,
MA05PF0022,2016-12-12 07:30,,,,,,,,,,,,,,43.0,,,,61.9,164,0.009,0,0.055,0.068,1.12,1.30,,,,,7.81,9.81,,0.006,0.012,,52.417,0.001,0.002,6.0,6.4,0.07,,,0.011,0.022,12.5,,1.508,10.6,0.149,10.749,0,0.254,0.508,0.005,0.021,1.41,,,0.18,0.43,,,0.034,0.102,,,101,1.22,1.21,,,,,,,,,,,,,,,,,0.108,,,,,,,2,,,,,2,,,,0.05,,,,0.016,0.052,,,,,,,,,2.498,45.498,,,,,,,,0,,,,,,,,,90.5,,229,0.207,0.350,0.063,0.131,1.20,1.43,,,3.47,,,1.69,9.53,,,,,,,,,,,0.144,0.172,,,0.62,0.84,0.006,0.016,0.020,0.642,0.622,,,,0.017,,,9.23,,,,,,,,,,7.74,7.56,,,0.012,0.0366,0.025,,0.001,0.001,0.90,,,,1,2,,1.27,1.65,,,,,-0.872,,,0.08,0.09,5.38,0.001,0.002,,,,0.14,2.17,,9.195,96,9.484,21.4,23.5,2.58,,,,0.023,,,,0.003,0.005,0.005,0.005,2.17,7.08,54.738,,,,,,,0.006,0.007,5.31,5.38,0.0913,0.109,0.49,0.75,,,0.105,0.155,0.5,0.8,,
MA05PF0022,2016-12-12 07:35,,,,,,,,,,,,,,41.6,,,,61.2,169,0.008,0,0.061,0.065,1.16,1.30,,,,,7.88,9.67,,0.008,0.012,,50.71,0.001,0.002,5.8,6.1,0.07,,,0.034,0.013,12.3,,1.493,10.6,0.164,10.764,0,0.251,0.519,0.005,0.021,1.41,,,0.18,0.49,,,0.037,0.107,,,,1.09,1.28,,,,,,,,,,,,,,,,,0.110,,,,,,,5,,,,,2,,,,0.05,,,,0.017,0.050,,,,,,,,,3.029,44.629,,,,,,,,0,,,,,,,,,91.8,,234,0.212,0.354,0.057,0.133,1.23,1.42,,,3.38,,,1.98,10.1,,,,,,,,,,,0.153,0.163,,,0.65,0.85,0.006,0.016,0.020,0.51,0.490,,,,0.017,,,,,,,,,,,,,7.73,,,,0.016,0.0387,0.023,,0.001,0.001,0.86,,,,1,2,,1.29,1.68,,,,,-0.903,,,0.08,0.10,4.55,0.001,0.001,,,,0.14,2.10,,9.088,95,9.536,21.8,23.5,2.57,,,,,,,,0.003,0.006,0.005,0.005,2.22,7.33,52.667,,,,,,,0.006,0.008,5.04,,0.0908,0.110,0.49,0.76,,,0.106,0.155,0.8,1.0,,
MA05PF0022,2016-12-12 07:40,,,,,,,,,,,,,,40.7,,,,64.2,166,0.007,0,0.058,0.062,1.16,1.32,,,,,8.04,9.81,,0.007,0.012,,49.613,0.001,0.002,5.8,6.0,0.07,,,0.021,0.012,12.4,,1.495,10.7,0.136,10.836,0,0.258,0.502,0.005,0.021,1.41,,,0.19,0.47,,,0.036,0.101,,,,1.07,1.22,,,,,,,,,,,,,,,,,0.110,,,,,,,2,,,,,2,,,,0.05,,,,0.017,0.051,,,,,,,,,4.343,45.043,,,,,,,,0,,,,,,,,,96.5,,234,0.213,0.352,0.055,0.130,1.21,1.41,,,3.42,,,1.72,9.65,,,,,,,,,,,0.149,0.161,,,0.63,0.85,0.006,0.016,0.018,0.544,0.526,,,,0.017,,,,,,,,,,,,,7.72,,,,0.011,0.0363,0.025,,0.001,0.001,0.87,,,,1,2,,1.28,1.66,,,,,-0.918,,,0.09,0.10,4.59,0.001,0.002,,,,0.14,2.13,,9.129,95,9.556,21.7,23.9,2.59,,,,,,,,0.003,0.006,0.005,0.005,2.36,7.10,52.367,,,,,,,0.005,0.007,4.99,,0.0935,0.105,0.52,0.74,,,0.106,0.157,0.4,0.9,,
