DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,BARIUM DISSOLVED,BARIUM TOTAL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHROMIUM DISSOLVED,CHROMIUM TOTAL,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,DISSOLVED NITRITE/NITRATE,ESCHERICHIA COLI,FECAL COLIFORMS,FLUORIDE DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HYDROXIDE (CALCD.),IRON DISSOLVED,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM TOTAL,MAGNESIUM DISSOLVED,MANGANESE DISSOLVED,MANGANESE TOTAL,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,ORTHOPHOSPHORUS DISSOLVED,OXYGEN DISSOLVED,PH,PH (FIELD),PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,SATURATION INDEX (CALCD.),SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TEMPERATURE WATER (FIELD),THALLIUM DISSOLVED,THALLIUM TOTAL,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL
2013-04-24 13:30:00,2013PN140020,AL11AA0002,,230.,33.5,200.,0.017,0.001,0.095,0.099,1.08,1.25,187.,198.,0.003,0.016,280.37,0.001,0.005,25.4,22.2,,0.009,0.016,49.8,1.33,4.44,0.460,4.9,0,,,,,2.53,0.04,0.23,0.108,0.218,,509,0.78,1.02,0.010,2,2,0.12,0.009,0.064,0,222.747,0,42.8,330.,0.043,0.275,0.058,0.329,17.8,18.1,23.9,8.05,20.8,1.29,1.28,0.63,0.87,,,0.063,0.386,0.323,0.002,11.24,8.51,8.56,0.017,0.023,0.006,,,1.71,,8.4,11.2,0.294,0.690,0.638,0.45,0.44,4.29,0.004,0.006,,1.09,37.5,,26.628,539.,7.233,400.,403.,63.1,8.10,0.003,0.006,,,,,320.994,,,10.00,13.1,2.81,2.86,0.596,0.951,,,0.5,1.3
2013-04-24 15:30:00,2013PN140021,AL11AA0003,,152.,22.0,1840,0.021,0.001,0.099,0.130,0.44,1.63,92.7,173.,0.002,0.138,185.288,0.001,0.031,23.9,24.8,,0.008,0.086,33.3,1.445,2.35,3.32,5.67,0,,,,,1.60,0.07,2.19,0.053,1.37,,342,0.88,4.27,0.029,13,13,0.01,0.008,0.650,0,144.493,0,20.7,3000,0.051,2.90,0.029,2.37,10.2,12.9,14.9,4.10,102.,0.847,0.598,0.60,4.15,,,0.429,0.657,0.228,0.002,10.95,8.30,8.33,0.18,0.185,0.005,,,1.40,,213.,231.,0.298,4.44,0.132,0.33,0.45,2.91,0.002,0.027,,0.88,24.2,,26.477,366.,8.037,213.,253.,47.5,9.29,0.003,0.049,,,,,217.148,,,90.0,124,1.48,1.74,0.410,4.52,,,1.2,12.0
2013-05-28 11:30:00,2013PN140034,AL11AA0003,,141.,3.4,628.,0.015,0.001,0.120,0.127,0.52,0.89,103.,124.,0.003,0.047,171.879,0.001,0.010,21.0,19.6,,0.044,0.040,30.4,1.617,2.05,7.36,9.41,0,,,,,0.91,0.03,0.72,0.032,0.400,,301,0.87,1.86,0.123,44,57,0.01,0.004,0.214,0,128.195,0,4.1,838.,0.018,0.796,0.011,0.723,6.88,7.67,12.7,0.87,26.5,0.763,0.655,0.54,1.52,,,0.642,0.916,0.274,0.002,9.4,8.22,7.95,0.04,0.050,0.010,,,1.07,,396.,423.,0.274,1.65,0.153,0.28,0.23,4.05,0.001,0.008,,0.60,15.5,,20.662,305.,7.914,196.,202.,28.6,14.39,0.003,0.015,,,,,178.385,,,150.,252,0.849,0.898,0.525,1.85,,,0.5,3.7
2013-05-28 14:30:00,2013PN140033,AL11AA0002,,223.,8.0,483.,0.014,0.001,0.099,0.106,1.54,1.90,214.,236.,0.004,0.038,271.837,0.003,0.012,20.0,19.9,,0.051,0.035,46.8,1.418,5.25,1.33,6.58,0,,,,,1.40,0.04,0.48,0.097,0.351,,441,1.15,1.59,0.010,410,807,0.09,0.004,0.156,0,202.493,0,9.8,654.,0.021,0.557,0.039,0.608,10.6,11.1,20.8,4.43,41.0,0.912,0.908,1.08,1.35,,,0.210,0.517,0.307,0.002,9.19,8.47,8.63,0.035,0.042,0.007,,,1.56,,55.2,61.6,0.331,1.30,0.813,0.36,0.24,7.70,0.001,0.006,,0.67,21.8,,18.836,452.,6.844,345.,350.,31.1,15.73,0.002,0.012,,,,,265.094,,,44.0,57.7,1.25,1.27,0.885,1.76,,,1.2,2.8
2013-06-26 14:00:00,2013PN140055,AL11AA0002,,206.,5.4,439.,0.026,0.003,0.130,0.125,2.06,2.33,205.,226.,0.020,0.035,251.114,0.001,0.010,22.7,23.8,,0.012,0.023,43.8,0.937,5.68,0.724,6.404,0,,,,,1.34,0.03,0.41,0.078,0.349,,420,2.01,2.12,0.010,125,100,0.07,0.004,0.139,0,198.296,0,6.3,560.,0.020,0.518,0.035,0.625,10.2,10.6,21.6,0.67,39.3,1.00,0.900,0.70,1.24,,,0.076,0.442,0.366,0.003,9.08,8.61,8.99,0.033,0.040,0.007,,,1.68,,22.4,26.8,0.433,1.33,0.96,0.30,0.29,6.69,0.001,0.004,,0.66,21.2,,18.715,428.,6.69,345.,362.,30.8,17.94,0.003,0.012,,,,,250.824,,,22.0,26.3,0.969,1.02,1.12,1.87,,,2.0,2.5
2013-06-26 16:00:00,2013PN140056,AL11AA0003,,,2.2,2780,0.022,,0.139,0.163,0.74,2.28,94.0,199.,0.007,0.212,,0.001,0.046,28.0,29.3,,0.011,0.102,,,3.57,4.36,7.93,,,,,,,0.05,3.25,0.030,2.04,,257,1.75,6.54,0.070,107,200,,0.004,1.01,,,,2.6,4460,0.011,4.45,0.009,3.68,8.01,11.4,,0.59,175.,0.943,0.595,0.78,5.97,,,0.578,0.875,0.297,0.005,8.35,,8.65,0.267,0.272,0.005,,,,,230.,254.,0.481,6.56,,0.25,0.30,,0.001,0.032,,,,,,,,234.,271.,,20.82,0.005,0.073,,,,,,,,150.,230,0.964,1.24,0.666,6.85,,,0.2,17.0
2013-07-31 14:00:00,2013PN140060,AL11AA0002,,173.,24.7,207.,0.009,0.002,0.221,0.213,2.85,2.92,110.,117.,0.011,0.021,210.887,0.001,0.005,40.1,37.3,,0.010,0.015,22.0,0.428,5.34,0.414,5.754,0,,,,,5.36,0.04,0.23,0.115,0.226,,566,1.58,1.82,0.010,30,88,0.14,0.012,0.069,0,167.328,0,25.8,275.,0.091,0.317,0.041,0.292,24.0,23.7,27.3,3.65,28.3,2.00,1.81,0.98,1.25,,,0.064,0.471,0.407,0.002,9.5,8.86,9.03,0.022,0.029,0.007,,,2.01,,8.4,10.4,0.657,0.990,0.949,0.41,0.33,1.95,0.002,0.004,,2.40,71.4,,47.777,589.,6.962,319.,318.,128.,22.41,0.004,0.010,,,,,362.004,,,12.0,14.4,1.43,1.44,1.04,1.33,,,0.3,1.3
2013-07-31 17:00:00,2013PN140061,AL11AA0003,,95.0,24.6,1520,0.009,0.001,0.099,0.107,0.39,1.25,68.8,122.,0.003,0.128,115.805,0.001,0.021,13.1,15.6,,0.007,0.063,21.7,0.903,1.10,2.62,3.72,0,,,,,0.52,0.06,1.85,0.033,1.13,,205,0.69,3.87,0.051,25,44,0.01,0.013,0.568,0,89.962,0,24.9,2430,0.058,2.45,0.028,1.92,3.69,5.73,8.69,3.39,81.8,0.586,0.361,0.33,3.29,,,0.278,0.423,0.145,0.003,8.05,8.30,8.41,0.151,0.155,0.004,,,0.77,,144.,158.,0.297,4.02,0.199,0.12,0.14,2.22,0.001,0.018,,0.40,8.74,,17.301,207.,7.903,130.,153.,17.1,23.35,0.003,0.045,,,,,116.976,,,75.0,116,0.391,0.525,0.551,4.12,,,0.5,10.0
2013-08-29 12:30:00,2013PN140073,AL11AA0002,,207.,24.2,304.,0.025,0.003,0.210,0.223,2.40,2.83,130.,150.,0.004,0.027,252.333,0.002,0.009,41.7,45.1,,0.020,0.029,23.9,1.316,5.85,0.925,6.775,0,,,,,4.72,0.05,0.35,0.101,0.310,,542,1.43,2.07,0.036,2900,3517,0.13,0.008,0.096,0,168.779,0,19.7,426.,0.073,0.437,0.038,0.427,22.5,23.9,26.5,6.28,40.6,1.84,1.90,1.02,1.69,,,0.126,0.751,0.625,0.003,9.78,8.47,8.76,0.031,0.039,0.008,,,2.88,,15.6,19.2,0.701,1.32,0.615,0.30,0.28,3.22,0.001,0.004,,1.88,56.3,,41.543,568.,7.24,346.,362.,99.1,20.3,0.004,0.011,,,,,341.109,,,19.0,24.4,1.42,1.52,0.923,1.54,,,0.6,2.1
2013-08-29 16:00:00,2013PN140074,AL11AA0003,,93.0,16.0,1180,0.008,0.001,0.092,0.109,0.36,1.07,70.7,114.,0.003,0.097,113.367,0.001,0.022,14.1,14.1,,0.013,0.069,20.5,1.017,1.02,2.88,3.9,0,,,,,0.48,0.05,1.50,0.025,0.956,,200,0.66,3.30,0.026,19,63,0.01,0.012,0.449,0,85.277,0,15.2,2020,0.042,1.94,0.022,1.50,3.59,5.35,8.28,2.38,67.8,0.619,0.405,0.30,2.74,,,0.288,0.384,0.096,0.002,8.14,8.24,8.4,0.103,0.106,0.003,,,0.65,,111.,124.,0.261,3.26,0.093,0.12,0.12,2.16,0.001,0.014,,0.42,8.88,,18.333,201.,8.054,121.,139.,15.1,22.88,0.003,0.034,,,,,111.975,,,50.0,74,0.374,0.493,0.524,3.34,,,0.3,8.1
2013-09-12 13:30:00,2013PN140089,AL11AA0002,,194.,15.0,373.,0.047,0.003,0.270,0.291,1.87,2.44,169.,192.,0.006,0.034,236.486,0.001,0.010,43.0,46.6,,0.011,0.030,26.6,2.174,5.32,1.02,6.34,0,,,,,5.61,0.04,0.49,0.111,0.357,,498,1.10,1.81,0.036,763,1038,0.18,0.006,0.123,0,168.11,0,12.7,501.,0.054,0.519,0.027,0.534,23.2,25.4,24.7,6.81,50.0,2.21,2.24,1.29,1.91,,,0.120,0.722,0.602,0.002,9.89,8.23,8.8,0.037,0.044,0.007,,,3.07,,19.2,23.6,0.710,1.46,0.374,0.31,0.28,2.79,0.001,0.005,,1.99,59.4,,42.911,597.,7.482,366.,382.,113.,19.68,0.004,0.010,,,,,351.909,,,21.0,26.9,1.57,1.72,0.778,1.51,,,0.3,2.7
2013-09-12 16:00:00,2013PN140090,AL11AA0003,,95.0,16.5,983.,0.013,0.001,0.086,0.104,0.36,0.96,71.2,114.,0.004,0.088,115.805,0.001,0.020,14.8,16.8,,0.005,0.050,21.2,1.064,1.12,3.06,4.18,0,,,,,0.77,0.05,1.23,0.025,0.836,,190,0.73,3.10,0.022,19,57,0.01,0.010,0.386,0,85.708,0,14.7,1580,0.047,1.83,0.023,1.45,3.96,5.36,7.96,2.76,66.8,0.610,0.418,0.32,2.42,,,0.283,0.383,0.100,0.002,8.73,8.23,8.5,0.109,0.112,0.003,,,0.88,,142.,152.,0.290,2.98,0.023,0.14,0.12,2.18,0.001,0.013,,0.51,10.9,,21.461,226.,8.185,129.,142.,23.2,20.08,0.002,0.031,,,,,124.197,,,55.0,79,0.411,0.519,0.435,2.79,,,0.2,6.8
2013-10-08 12:45:00,2013PN140093,AL11AA0002,,244.,9.1,252.,0.012,0.001,0.134,0.133,1.42,1.71,165.,190.,0.005,0.028,297.436,0.001,0.009,36.1,37.6,,0.023,0.022,44.6,1.165,3.74,0.585,4.325,0,,,,,3.74,0.03,0.31,0.061,0.231,,,0.81,1.32,0.010,69,63,0.12,0.004,0.092,0,239.817,0,8.8,389.,0.033,0.400,0.017,0.399,19.9,22.3,31.2,3.25,19.0,1.24,1.36,0.78,1.20,,,0.089,0.349,0.260,0.004,,8.59,,0.024,0.030,0.006,,,2.41,,12.0,14.8,0.368,0.995,0.642,0.44,0.48,5.38,0.001,0.004,,1.54,54.8,,32.937,628.,7.306,469.,477.,96.4,,0.003,0.009,,,,,385.094,,,16.0,,1.32,1.44,0.631,1.12,,,0.4,1.9
2013-10-08 13:00:00,2013PN140094,AL11AA0002,,241.,8.2,220.,0.013,,0.137,0.132,1.39,1.72,164.,180.,0.005,0.026,293.779,0.001,0.006,36.6,40.7,,0.028,0.016,44.2,1.151,3.72,0.608,4.328,0,,,,,3.72,0.03,0.25,0.060,0.197,,,0.73,1.19,0.010,63,50,0.11,0.004,0.078,0,239.23,0,9.2,341.,0.031,0.320,0.021,0.347,20.5,21.5,31.3,3.29,16.6,1.33,1.34,0.76,1.18,,,0.107,0.357,0.250,0.003,,8.59,,0.013,0.023,0.010,,,2.43,,14.0,16.4,0.377,0.853,,0.45,0.48,5.38,0.001,0.003,,1.57,55.6,,33.309,627.,,462.,494.,95.9,,0.002,0.007,,,,,383.284,,,16.0,,1.32,1.40,0.607,1.02,,,0.3,1.6
2013-10-08 13:15:00,2013PN140095,AL11AA0002,,245.,6.1,237.,0.012,,0.130,0.133,1.39,1.68,164.,185.,0.005,0.025,298.655,0.001,0.008,38.3,41.2,,0.016,0.016,42.1,1.198,3.80,0.500,4.3,0,,,,,3.89,0.02,0.28,0.062,0.219,,,0.86,1.35,0.010,69,50,0.12,0.003,0.080,0,229.045,0,6.7,351.,0.028,0.345,0.017,0.348,20.6,21.7,30.1,3.12,17.4,1.25,1.32,0.75,1.22,,,0.086,0.34,0.254,0.003,,8.58,,0.022,0.025,0.003,,,2.36,,10.8,12.4,0.370,0.888,,0.45,0.46,5.17,0.001,0.004,,1.55,53.9,,33.582,628.,,474.,497.,99.3,,0.002,0.009,,,,,383.984,,,15.0,,1.33,1.43,0.596,1.11,,,0.3,1.8
2013-10-08 16:00:00,2013PN140091,AL11AA0003,,218.,2.4,113.,0.019,0.001,0.137,0.115,0.50,0.62,205.,225.,0.005,0.013,265.742,0.001,0.002,64.9,67.5,,0.033,0.021,45.8,1.092,1.91,0.184,2.094,0,,,,,4.86,0.04,0.18,0.031,0.113,,705,0.56,0.82,0.030,2,4,0.09,0.004,0.042,0,206.172,0,2.3,190.,0.009,0.154,0.012,0.145,16.2,17.6,22.3,2.62,9.28,1.06,1.12,0.53,0.79,,,0.027,0.191,0.164,0.003,10.53,8.57,8.82,0.01,0.014,0.004,,,1.70,,6.0,7.6,0.436,0.689,0.729,0.23,0.26,2.68,0.001,0.002,,2.43,80.1,,45.561,723.,7.112,331.,346.,161.,11.29,0.004,0.005,,,,,449.463,,,5.10,10.4,1.58,1.67,0.403,0.696,,,0.6,0.9
2013-11-20 13:45:00,2013PN140133,AL11AA0002,,280.,4.5,434.,0.030,0.001,0.104,0.098,1.30,1.43,274.,286.,0.003,0.021,341.32,0.002,0.007,33.2,30.8,,0.029,0.031,66.6,2.053,3.65,0.240,3.89,0,,,,,3.96,0.04,0.35,0.063,0.213,,660,0.65,1.06,0.110,44,56,0.12,0.001,0.117,23.808,303.808,0,7.7,426.,0.016,0.320,0.020,0.328,20.5,19.4,33.4,4.81,15.7,1.42,1.25,0.84,1.17,,,0.039,0.356,0.317,0.002,13.02,8.41,8.42,0.015,0.017,0.002,,,2.00,,12.0,14.0,0.283,0.931,0.431,0.65,0.61,9.67,0.001,0.004,,1.18,47.1,,25.075,723.,7.549,523.,514.,93.1,-0.48,0.003,0.008,,,,,424.437,,,12.0,14.1,1.87,1.87,0.620,1.35,,,0.7,1.7
2013-11-20 16:00:00,2013PN140134,AL11AA0003,,327.,3.0,532.,0.059,0.001,0.111,0.115,0.88,1.12,296.,280.,0.001,0.035,398.613,0.001,0.009,129.,121.,,0.017,0.039,73.4,3.932,3.74,0.898,4.638,0,,,,,10.4,0.07,0.69,0.080,0.397,,1136,1.37,2.09,0.320,4,7,0.11,0.004,0.182,46.897,373.897,0,5.9,783.,0.014,0.697,0.015,0.498,36.2,32.2,46.3,22.5,39.0,1.78,1.48,1.23,1.85,,,0.102,0.712,0.610,0.002,14.70,8.20,8.38,0.046,0.050,0.004,,,3.29,,52.4,56.4,0.725,1.58,0.307,0.78,0.72,5.27,0.001,0.007,,3.29,146.,,45.67,1230,7.586,737.,641.,293.,-0.36,0.005,0.015,,,,,775.388,,,16.0,18.7,3.63,3.25,0.385,1.63,,,1.1,4.1
2013-12-02 11:30:00,2013PN140141,AL11AA0002,,283.,7.4,273.,0.015,0,0.105,0.082,0.90,1.10,224.,251.,0.003,0.022,344.977,0.001,0.006,26.8,28.4,,0.053,0.043,58.2,3.566,3.00,0.295,3.295,0,,,,,3.73,0.10,0.28,0.042,0.171,,662,0.51,0.93,0.143,60,48,0.13,0.003,0.086,0,268.424,0,8.3,352.,0.021,0.264,0.016,0.266,15.7,17.3,29.9,4.55,13.7,0.872,0.991,0.60,0.82,,,0.077,0.417,0.340,0.002,12.89,8.18,8.39,0.011,0.014,0.003,,,1.81,,10.4,11.8,0.286,0.847,0.168,0.81,0.86,8.70,0.001,0.004,,1.10,41.3,,24.929,667.,7.845,430.,462.,76.2,-.035,0.002,0.007,,,,,390.403,,,11.0,16.8,1.30,1.40,0.399,0.867,,,0.7,1.6
2013-12-02 14:30:00,2013PN140142,AL11AA0003,,307.,2.5,71.8,0.044,0.001,0.084,0.079,0.61,0.64,182.,179.,0.016,0.007,374.233,0.001,0.002,95.4,89.9,,0.221,0.429,61.2,3.868,2.73,0.428,3.158,0,,,,,8.01,0.04,0.14,0.047,0.103,,975,0.98,1.15,0.278,8,4,0.18,0.002,0.029,0,302.675,0,4.2,144.,0.009,0.111,0.020,0.154,25.4,25.4,36.4,9.67,13.5,1.22,1.17,0.74,0.84,,,0.104,0.656,0.552,0.002,12.38,8.18,8.49,0.013,0.016,0.003,,,2.72,,62.0,64.8,0.678,0.750,0.192,0.62,0.57,4.89,0.001,0.002,,2.80,112.,,44.332,984.,7.796,570.,521.,179.,-0.38,0.004,0.004,,,,,589.832,,,6.10,7.82,2.55,2.49,0.248,0.398,,,0.4,1.1
2014-01-29 13:00:00,2013PN140160,AL11AA0002,,272.,5.8,464.,0.027,0,0.087,0.096,0.71,1.16,195.,224.,0.004,0.038,331.568,0.006,0.014,27.4,28.4,,0.011,0.027,58.1,6.285,3.56,1.20,4.76,0,,,,,4.18,0.03,0.62,0.060,0.376,,647,0.47,1.42,0.243,10,10,0.12,0.003,0.155,0,255.411,0,16.2,762.,0.039,0.630,0.024,0.610,17.3,18.4,26.8,11.9,48.7,0.908,0.916,0.64,1.52,,,0.128,0.762,0.634,0.004,7.74,7.92,8.07,0.049,0.056,0.007,,,1.85,,36.8,40.8,0.347,1.33,-0.128,0.77,0.86,8.91,0.001,0.006,,1.21,44.5,,27.315,678.,8.176,447.,480.,97.8,-0.46,0.003,0.013,,,,,406.536,,,21.0,27.9,1.55,1.64,0.308,1.26,,,1.1,4.5
2014-01-29 15:00:00,2013PN140161,AL11AA0003,,296.,7.3,198.,0.007,0,0.110,0.120,0.87,1.03,109.,118.,0.012,0.024,360.824,0.002,0.004,101.,98.6,,0.013,0.018,50.9,8.046,9.18,0.397,9.577,0,,,,,8.10,0.04,0.27,0.107,0.217,,972,1.80,2.17,0.348,4,8,0.12,0.005,0.069,0,259.665,0,30.4,328.,0.045,0.223,0.025,0.176,28.9,29.5,32.2,6.68,12.8,1.40,1.39,1.22,1.55,,,0.069,2.529,2.46,0.021,12.83,7.85,8.46,0.035,0.068,0.033,,,4.72,,4.2,5.0,0.868,1.20,-0.239,0.68,0.67,6.66,0.003,0.005,,2.70,100.,,45.034,928.,8.327,629.,638.,210.,-0.51,0.005,0.007,,,,,591.842,,,6.50,9.50,3.13,3.22,0.345,0.792,,,0.5,1.7
2014-02-27 13:15:00,2013PN140183,AL11AA0002,,276.,2.7,319.,0.037,0,0.074,0.081,0.62,0.83,224.,230.,0.002,0.021,336.444,0.001,0.006,31.1,29.2,,0.007,0.013,68.3,10.38,2.52,0.380,2.9,0,,,,,3.92,0.03,0.46,0.052,0.199,,697,0.41,0.80,0.228,16,5,0.10,0.001,0.092,17.643,293.643,0,8.6,380.,0.017,0.297,0.014,0.283,18.4,19.0,29.9,14.1,21.9,0.869,0.862,0.72,1.07,,,0.056,0.483,0.427,0.002,8.02,7.71,7.85,0.015,0.017,0.002,,,1.68,,12.4,14.4,0.329,0.873,-0.266,0.44,0.41,10.2,0.001,0.003,,1.19,46.9,,25.66,727.,8.243,520.,488.,102.,-0.52,0.002,0.007,,,,,429.61,,,11.0,14.2,1.66,1.65,0.299,0.860,,,0.9,2.7
2014-03-26 13:00:00,2013PN140199,AL11AA0002,,213.,28.0,306.,0.054,0.001,0.122,0.120,1.21,1.51,174.,184.,0.003,0.020,259.647,0.005,0.010,20.9,22.1,,0.008,0.017,49.3,2.747,6.60,0.558,7.158,0,,,,,2.76,0.08,0.35,0.205,0.366,,441,1.00,1.52,0.131,4,2,0.10,0.009,0.100,0.676,213.676,0,66.8,467.,0.062,0.422,0.105,0.492,12.6,12.6,22.0,10.9,24.1,1.31,1.29,0.98,1.42,,,0.081,0.639,0.558,0.014,12.91,8.17,8.29,0.026,0.052,0.026,,,4.06,,16.0,18.4,0.495,1.00,-0.044,0.37,0.40,10.2,0.001,0.003,,0.87,29.3,,22.566,510.,8.257,436.,415.,51.9,-0.52,0.002,0.012,,,,,298,,,15.0,19.1,1.79,1.82,0.781,1.43,,,0.6,2.1
2014-03-26 16:15:00,2013PN140201,AL11AA0003,,183.,49.3,1920,0.135,0.001,0.170,0.158,1.06,2.41,108.,178.,0.003,0.141,223.077,0.004,0.037,43.8,52.2,,0.012,0.085,39.8,3.124,9.92,4.92,14.84,0,,,,,4.51,0.10,2.40,0.192,1.82,,,2.25,6.28,0.221,10,25,0.10,0.019,0.675,0,182.956,0,79.8,3240,0.138,3.10,0.118,2.61,19.6,20.9,20.3,9.97,114.,1.85,1.32,1.85,5.99,,,0.513,1.466,0.953,0.028,,8.05,,0.166,0.221,0.055,,,7.01,,184.,201.,1.01,4.88,-0.331,0.38,0.46,8.17,0.004,0.024,,1.75,54.3,,38.115,591.,8.711,351.,400.,118.,,0.006,0.051,,,,,362.969,,,85.0,,2.64,2.67,0.689,5.16,,,0.9,12.6
2014-03-26 16:30:00,2013PN140202,AL11AA0003,,183.,32.5,1820,0.133,,0.124,0.168,1.13,2.23,93.3,171.,0.005,0.146,223.077,0.004,0.037,48.4,47.7,,0.010,0.087,40.0,3.198,9.92,4.75,14.67,0,,,,,4.52,0.06,2.35,0.179,1.77,,,2.23,6.11,0.220,10,50,0.10,0.011,0.663,1.279,184.279,0,71.1,2990,0.130,2.89,0.091,2.50,17.3,19.8,20.5,9.58,110.,1.61,1.29,1.78,5.60,,,0.513,1.48,0.967,0.027,,8.04,,0.168,0.225,0.057,,,7.14,,196.,213.,0.996,4.59,,0.44,0.41,8.32,0.002,0.025,,1.76,54.8,,38.149,591.,,338.,381.,117.,,0.006,0.053,,,,,363.155,,,90.0,,2.31,2.52,0.711,4.84,,,0.6,12.3
2014-03-26 16:45:00,2013PN140203,AL11AA0003,,183.,32.9,1920,0.137,,0.126,0.159,1.18,2.47,89.8,173.,0.004,0.151,223.077,0.004,0.038,49.3,50.5,,0.009,0.092,40.1,2.913,9.90,4.07,13.97,0,,,,,4.54,0.08,2.44,0.191,1.83,,,2.19,6.37,0.217,10,13,0.10,0.010,0.719,1.528,184.528,0,71.7,3290,0.131,3.29,0.088,2.63,16.7,19.9,20.5,9.17,117.,1.50,1.29,1.78,5.92,,,0.592,1.539,0.947,0.029,,8.08,,0.177,0.232,0.055,,,7.13,,194.,209.,0.914,5.00,,0.42,0.45,8.30,0.002,0.024,,1.76,54.8,,38.12,592.,,335.,381.,117.,,0.006,0.055,,,,,363.231,,,95.0,,2.17,2.47,0.740,5.54,,,0.6,13.3
2014-04-24 13:30:00,2014PN140012,AL11AA0002,,,,,0.009,0,,,,,,,,,,,,,,,,,,,4.26,1.05,5.31,,,,,,,,,,,,392,,,0.010,10,7,,,,,,,,,,,,,,,,,,,,,,,,0.137,,0.259,0.002,11.05,,8.78,0.037,0.045,0.008,,,,,37.0,43.0,,,,,,,,,,0.75,,,,,,,,,7.25,,,,,,,,,,,37.8,,,,,,,,
2014-04-24 17:00:00,2014PN140013,AL11AA0003,,263.,5.3,1400,0.013,0.001,0.159,0.162,1.26,2.24,118.,162.,0.001,0.074,320.597,0.001,0.023,64.8,69.7,,0.006,0.045,55.0,2.022,6.09,1.93,8.02,0,,,,,5.83,0.06,1.55,0.112,0.923,,641,1.52,3.54,0.010,10,10,0.14,0.003,0.429,2.785,265.785,0,14.2,1900,0.027,1.62,0.021,1.33,27.7,29.8,31.2,2.66,66.9,1.49,1.41,1.49,3.62,,,0.285,0.678,0.393,0.008,10.67,8.39,8.82,0.09,0.107,0.017,,,5.22,,80.0,90.0,0.779,2.99,0.676,0.39,0.47,5.88,0.001,0.012,,1.89,70.8,,36.13,771.,7.037,529.,556.,157.,10.38,0.005,0.029,,,,,488.914,,,45.0,64.9,3.24,3.22,0.925,4.18,,,0.4,7.4
