SITE_NO,DATE_TIME_HEURE,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)",ACETAMIPRID,ACIFLUORFEN,ALDICARB,ALDRIN,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMINOMETHYL PHOSPHONIC ACID (AMPA),AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),AMPA / AMINOMETHYL PHOSPHONIC ACID,AMPA-13C (AMINOMETHYL PHOSPHONIC ACID),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENSULFURON,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBARYL,CARBARYL-D3,CARBOFURAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLORIMURON,CHLOROPHYLL A,CHLOROPHYLL CORRECTED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHLORSULFURON,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOMAZONE,CLOPYRALID,CLOTHIANIDIN,CLOTHIANIDIN-D3,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DIELDRIN,DIMETHOATE,DINOSEB,DINOTEFURAN,DISSOLVED NITRITE/NITRATE,DISULFOTON,DIURON,DIURON-D6,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLONICAMID,FLUMETSULAM,FLUORIDE DISSOLVED,FLUPYRADIFURONE,FOMESAFEN,FONOFOS,FORAMSULFURON,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,GLUFOSINATE,GLYPHOSATE,GLYPHOSATE-15N-13C2,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,IMIDACLOPRID,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LINURON,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,MERCURY TOTAL,METALAXYL,METHOMYL,METHOMYL-D3,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,METSULFURON,METSULFURON-D3,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NICOSULFURON,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXAMYL,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS SOLUBLE REACTIVE,PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PIRIMICARB,PIRIMICARB-D6,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,PRIMISULFURON,PROSULFURON,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RIMSULFURON,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,THIACLOPRID,THIAMETHOXAM,THIFENSULFURON,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRIBENURON,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
AL05BA0011,2000-07-11 09:55,,,,,,,,,,,,,,,73.4,,,,,0.020,,,0.005,0,,,,,0.0001,,,,,,0.008,,,,0.50,,,,89.475,,,0.002,,,,,0.001,,20.8,,,,,0.697,0.742,0.143,0.885,0,,,,,0.26,,,,,,,0.001,,,,,,,0.001,,1.,5,164.,0.001,,,,,,,,,,,,,,,,0.056,,,,,,,,,,,,,,,1.,1.,,,,,0.01,,,,,,,,,,,,,,,,,,,10.65,84.05,,,,,,,,0,,,,,,,,,,0.004,,,,,0.002,,,0.001,,,,7.80,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.013,0.104,0.091,,,,,,,,10.13,,,,,,,,,,8.17,8.30,,,0.004,,0.005,0.002,,,,,,,0.21,,,,,,1.6,,,,,,,,,-0.345,,,0.0001,,,,,,,2.28,,,0.51,1.3,167.,8.989,0.137,,10.2,,,25.,9.5,,,,,,,,,,,,,86.358,,,,,,,,,,1.48,1.5,,,0.001,,,,,,0.002,,,
AL05BA0011,2000-08-23 11:30,,,,,,,,,,,,,,,71.2,,,,,0.020,,,0.005,0,,,,,0.0001,,,,,,0.008,,,,0.50,,,,86.793,,,0.005,,,,,0.001,,19.7,,,,,4.06,0.379,0.099,0.478,0,,,,,0.24,,,,,,,0.001,,,,,,,0.001,,1.,5.,161.,0.001,,,,,,,,,,,,,,,,0.050,,,,,,,,,,,,,,,1.,1.,,,,,0.03,,,,,,,,,,,,,,,,,,,10.515,81.715,,,,,,,,0,,,,,,,,,,0.005,,,,,0.002,,,0.001,,,,7.90,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.012,0.088,0.076,,,,,,,,9.59,,,,,,,,,,8.15,7.53,,,0.004,,0.004,0.002,,,,,,,0.21,,,,,,1.4,,,,,,,,,-1.114,,,0.0001,,,,,,,1.96,,,0.44,1.155,162.,9.759,0.139,,11.0,,,25.,10.6,,,,,,,,,,,,,84.422,,,,,,,,,,2.10,2.5,,,0.001,,,,,,0.002,,,
AL05BA0011,2000-09-11 09:10,,,,,,,,,,,,,,,72.7,,,,,0.020,,,0.005,0,,,,,0.0001,,,,,,0.008,,,,0.50,,,,88.621,,,0.002,,,,,0.001,,19.8,,,,,2.999,0.692,0.065,0.757,0,,,,,0.29,,,,,,,0.001,,,,,,,0.001,,1.,5.,162.,0.001,,,,,,,,,,,,,,,,0.050,,,,,,,,,,,,,,,1.,1.,,,,,0.04,,,,,,,,,,,,,,,,,,,8.318,81.018,,,,,,,,0,,,,,,,,,,0.006,,,,,0.003,,,0.001,,,,7.67,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.135,0.125,,,,,,,,10.5,,,,,,,,,,8.10,7.67,,,0.004,,0.002,0.002,,,,,,,0.22,,,,,,1.0,,,,,,,,,-1.129,,,0.0001,,,,,,,2.08,,,0.47,1.243,162.,9.928,0.130,,10.1,,,25.,5.7,,,,,,,,,,,,,84.512,,,,,,,,,,1.30,1.6,,,0.001,,,,,,0.002,,,
AL05BA0011,2000-10-02 09:05,,,,,,,,,,,,,,,,,,,,0.020,,,0.005,,,,,,0.0001,,,,,,0.010,,,,0.50,,,,,,,0.007,,,,,0.001,,,,,,,,0.828,0.074,0.902,,,,,,,,,,,,,0.001,,,,,,,0.001,,1.,5.,,0.001,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,,,,,1.,1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,0.002,,,0.001,,,,,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.118,0.108,,,,,,,,,,,,,,,,,,,,,,0.004,,0.005,0.004,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,0.001,,,,,,0.002,,,
AL05BA0011,2000-10-02 09:10,,,,,,,,,,,,,,,,,,,,0.020,,,0.005,,,,,,0.0001,,,,,,0.009,,,,0.50,,,,,,,0.002,,,,,0.001,,,,,,,,0.734,0.081,0.815,,,,,,,,,,,,,0.001,,,,,,,0.001,,1.,5.,,0.001,,,,,,,,,,,,,,,,0.054,,,,,,,,,,,,,,,2.,1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,0.003,,,0.001,,,,,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.116,0.106,,,,,,,,,,,,,,,,,,,,,,0.004,,0.003,0.002,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,0.001,,,,,,0.002,,,
AL05BA0011,2000-10-02 09:15,,,,,,,,,,,,,,,,,,,,0.020,,,0.005,,,,,,0.0001,,,,,,0.009,,,,0.50,,,,,,,0.002,,,,,0.001,,,,,,,,0.907,0.058,0.965,,,,,,,,,,,,,0.001,,,,,,,0.001,,1.,5.,,0.001,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,,,,,1.,1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,0.002,,,0.001,,,,,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.112,0.102,,,,,,,,,,,,,,,,,,,,,,0.004,,0.002,0.002,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,0.001,,,,,,0.002,,,
AL05BA0011,2000-11-06 10:10,,,,,,,,,,,,,,,74.1,,,,,0.020,,,0.005,0,,,,,0.0001,,,,,,0.011,,,,0.50,,,,90.328,,,0.002,,,,,0.002,,20.0,,,,,1.711,0.512,0.100,0.612,0,,,,,0.35,,,,,,,,,,,,,,0.001,,1.,5.,191.,0.001,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,1.,1.,,,,,0.02,,,,,,,,,,,,,,,,,,,8.57,82.67,,,,,,,,0,,,,,,,,,,0.004,,,,,,,,0.001,,,,7.95,,,0.001,,,,,,,,,,,,,,,,0.001,,,,,,,,,0.013,0.121,0.108,,,,,,,,12.3,,,,,,,,,,8.03,7.92,,,0.004,,0.003,0.002,,,,,,,0.22,,,,,,1.0,,,,,,,,,-1.076,,,0.0001,,,,,,,2.21,,,0.52,1.346,159.,10.073,0.146,,10.7,,,25.,-0.1,,,,,,,,,,,,,86.771,,,,,,,,,,0.66,0.84,,,0.008,,,,,,0.002,,,
AL05BA0011,2000-12-13 10:50,,,,,,,,,,,,,,,88.8,,,,,0.020,,,0.005,0,,,,,0.0001,,,,,,0.009,,,,0.50,,,,108.247,,,0.002,,,,,0.001,,24.6,,,,,3.663,0.514,0.069,0.583,0,,,,,0.30,,,,,,,0.001,,,,,,,0.002,,1.,5.,202.,0.002,,,,,,,,,,,,,,,,0.093,,,,,,,,,,,,,,,1.,1.,,,,,0.01,,,,,,,,,,,,,,,,,,,11.82,100.62,,,,,,,,0,,,,,,,,,,0.005,,,,,0.002,,,0.004,,,,9.52,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.152,0.142,,,,,,,,11.29,,,,,,,,,,7.99,7.67,,,0.004,,0.002,0.002,,,,,,,0.26,,,,,,1.0,,,,,,,,,-1.158,,,0.0001,,,,,,,2.56,,,0.66,1.403,199.,9.987,0.163,,14.2,,,25.,0.1,,,,,,,,,,,,,105.802,,,,,,,,,,1.19,0.35,,,0.001,,,,,,0.002,,,
AL05BA0011,2001-01-24 10:45,,,,,,,,,,,,,,,90.0,,,,,0.020,,,0.006,0,,,,,0.0001,,,,,,0.009,,,,0.50,,,,109.71,,,,,,,,0.001,,24.3,,,,,0.835,0.450,0.021,0.471,0,,,,,0.38,,,,,,,0.001,,,,,,,0.001,,1.,5.,198.,0.001,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,,,,,1.,1.,,,,,0.04,,,,,,,,,,,,,,,,,,,10.447,100.447,,,,,,,,0,,,,,,,,,,0.005,,,,,0.002,,,0.001,,,,9.66,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.157,0.147,,,,,,,,12.2,,,,,,,,,,7.97,8.31,,,0.004,,0.002,0.002,,,,,,,0.23,,,,,,1.0,,,,,,,,,-0.522,,,0.0001,,,,,,,2.73,,,0.66,1.406,194.,9.353,0.162,,13.8,,,25.,0.0,,,,,,,,,,,,,106.221,,,,,,,,,,0.52,0.38,,,0.001,,,,,,0.002,,,
AL05BA0011,2001-02-21 10:35,,,,,,,,,,,,,,,87.6,,,,,0.020,,,0.009,0,,,,,0.0001,,,,,,0.008,,,,0.50,,,,106.784,,,0.002,,,,,0.001,,24.0,,,,,2.22,0.602,0.023,0.625,0,,,,,0.40,,,,,,,0.001,,,,,,,0.001,,1.,5.0,197.,0.001,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,,,,,1.,1.,,,,,0.02,,,,,,,,,,,,,,,,,,,12.304,99.904,,,,,,,,0,,,,,,,,,,0.004,,,,,0.002,,,0.001,,,,9.71,,,0.001,,,,,,,,,,,,,,,,0.002,,,,0.002,,,,,0.010,0.135,0.125,,,,,,,,11.9,,,,,,,,,,8.18,7.88,,,0.004,,0.002,0.002,,,,,,,0.24,,,,,,2.0,,,,,,,,,-0.953,,,0.0001,,,,,,,2.73,,,0.67,1.435,197.,9.787,0.159,,14.1,,,25.,0.4,,,,,,,,,,,,,104.851,,,,,,,,,,0.44,0.25,,,0.001,,,,,,0.002,,,
AL05BA0011,2001-03-20 10:25,,,,,,,,,,,,,,,87.2,,,,,0.020,,,0.005,0,,,,,0.0001,,,,,,0.009,,,,0.50,,,,106.297,,,0.014,,,,,0.001,,23.8,,,,,1.294,0.504,0.015,0.519,0,,,,,0.38,,,,,,,0.001,,,,,,,0.001,,1.,5.,198.,0.001,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,1.,1.,,,,,0.06,,,,,,,,,,,,,,,,,,,12.081,99.281,,,,,,,,0,,,,,,,,,,0.004,,,,,0.003,,,0.001,,,,9.68,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.138,0.128,,,,,,,,12.0,,,,,,,,,,8.20,8.11,,,0.004,,0.002,0.002,,,,,,,0.26,,,,,,1.0,,,,,,,,,-0.729,,,0.0001,,,,,,,2.78,,,0.70,1.507,197.,9.569,0.164,,15.5,,,25.,0.4,,,,,,,,,,,,,105.883,,,,,,,,,,0.57,0.23,,,0.001,,,,,,0.002,,,
AL05BA0011,2001-04-04 10:00,,,,,,,,,,,,,,,84.4,,,,,0.020,,,0.005,0,,,,,0.0001,,,,,,0.009,,,,0.50,,,,102.884,,,,,,,,0.001,,24.1,,,,,1.063,0.482,0.010,0.492,0,,,,,0.45,,,,,,,0.001,,,,,,,0.001,,1.,5.,197.,0.001,,,,,,,,,,,,,,,,0.089,,,,,,,,,,,,,,,1.,1.,,,,,0.05,,,,,,,,,,,,,,,,,,,14.066,98.466,,,,,,,,0,,,,,,,,,,0.004,,,,,0.002,,,0.001,,,,9.30,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.154,0.144,,,,,,,,12.3,,,,,,,,,,8.17,8.18,,,0.004,,0.002,0.002,,,,,,,0.24,,,,,,1.0,,,,,,,,,-0.675,,,0.0001,,,,,,,2.75,,,0.73,1.583,189.,9.529,0.160,,13.8,,,25.,0.2,,,,,,,,,,,,,102.454,,,,,,,,,,0.47,0.22,,,0.001,,,,,,0.002,,,
AL05BA0011,2001-05-02 11:15,,,,,,,,,,,,,,,82.0,,,,,0.020,,,0.005,0,,,,,0.0001,,,,,,0.009,,,,0.50,,,,99.958,,,,,,,,0.001,,21.7,,,,,1.647,2.58,0.073,2.653,0,,,,,0.75,,,,,,,0.001,,,,,,,0.001,,3.,8,183.,0.001,,,,,,,,,,,,,,,,0.069,,,,,,,,,,,,,,,1.,1.,,,,,0.05,,,,,,,,,,,,,,,,,,,10.555,92.555,,,,,,,,0,,,,,,,,,,0.020,,,,,0.005,,,0.001,,,,9.32,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.177,0.167,,,,,,,,11.9,,,,,,,,,,8.08,7.98,,,0.004,,0.004,0.003,,,,,,,0.43,,,,,,1.0,,,,,,,,,-0.879,,,0.0001,,,,,,,3.02,,,0.82,1.881,180.,9.738,0.140,,12.4,,,25.,1.6,,,,,,,,,,,,,97.996,,,,,,,,,,0.75,0.56,,,0.001,,,,,,0.002,,,
AL05BA0011,2001-06-13 09:40,,,,,,,,,,,,,,,71.4,,,,,0.020,,,0.005,0,,,,,0.0001,,,,,,0.008,,,,0.50,,,,87.037,,,0.009,,,,,0.001,,20.4,,,,,2.032,0.971,0.059,1.03,0,,,,,0.50,,,,,,,0.001,,,,,,,0.001,,14.,5.,166.,0.001,,,,,,,,,,,,,,,,0.067,,,,,,,,,,,,,,,2.,1.,,,,,0.07,,,,,,,,,,,,,,,,,,,12.145,83.545,,,,,,,,0,,,,,,,,,,0.005,,,,,0.002,,,0.001,,,,7.92,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.127,0.117,,,,,,,,10.8,,,,,,,,,,8.12,7.83,,,0.004,,0.002,0.003,,,,,,,0.39,,,,,,3.4,,,,,,,,,-0.986,,,0.0001,,,,,,,2.53,,,0.84,2.129,164.,9.802,0.130,,12.3,,,25.,5.1,,,,,,,,,,,,,88.087,,,,,,,,,,1.51,1.4,,,0.001,,,,,,0.002,,,
AL05BA0011,2001-07-09 08:45,,,,,,,,,,,,,,,72.3,,,,,0.020,,,0.005,0,,,,,0.0002,,,,,,0.008,,,,0.50,,,,88.134,,,0.002,,,,,0.001,,19.6,,,,,2.656,0.622,0.105,0.727,0,,,,,0.37,,,,,,,0.001,,,,,,,0.001,,9.,5.,163.,0.001,,,,,,,,,,,,,,,,0.061,,,,,,,,,,,,,,,1.,1.,,,,,0.04,,,,,,,,,,,,,,,,,,,8.754,81.054,,,,,,,,0,,,,,,,,,,0.004,,,,,0.002,,,0.001,,,,7.80,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.012,0.114,0.102,,,,,,,,9.46,,,,,,,,,,8.15,7.72,,,0.004,,0.008,0.005,,,,,,,0.26,,,,,,1.6,,,,,,,,,-0.931,,,0.0001,,,,,,,2.15,,,0.51,1.346,161.,9.582,0.141,,12.6,,,25.,10.3,,,,,,,,,,,,,86.98,,,,,,,,,,2.30,2.2,,,0.001,,,,,,0.002,,,
AL05BA0011,2001-08-15 11:10,,,,,,,,,,,,,,,69.1,,,,,0.085,,,0.012,0,,,,,0.0001,,,,,,0.008,,,,0.50,,,,84.233,,,0.002,,,,,0.001,,19.2,,,,,1.388,0.470,0.109,0.579,0,,,,,0.28,,,,,,,0.001,,,,,,,0.001,,12.,5.,158.,0.001,,,,,,,,,,,,,,,,0.045,,,,,,,,,,,,,,,1.,4.,,,,,0.05,,,,,,,,,,,,,,,,,,,9.473,78.573,,,,,,,,0,,,,,,,,,,0.019,,,,,0.002,,,0.001,,,,7.44,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.104,0.094,,,,,,,,9.0,,,,,,,,,,8.22,7.98,,,0.004,,0.002,0.002,,,,,,,0.20,,,,,,1.6,,,,,,,,,-0.591,,,0.0001,,,,,,,1.74,,,0.42,1.147,157.,9.162,0.146,,11.9,,,25.,13.6,,,,,,,,,,,,,82.889,,,,,,,,,,2.50,2.8,,,0.001,,,,,,0.002,,,
AL05BA0011,2001-09-10 09:10,,,,,,,,,,,,,,,70.2,,,,,0.027,,,0.005,0,,,,,0.0001,,,,,,0.007,,,,0.50,,,,85.574,,,0.005,,,,,0.001,,19.5,,,,,4.599,0.476,0.084,0.56,0,,,,,0.27,,,,,,,0.001,,,,,,,0.001,,10.,5.,158.,0.002,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,,,,,2.,21.,,,,,0.03,,,,,,,,,,,,,,,,,,,9.287,79.487,,,,,,,,0,,,,,,,,,,0.005,,,,,0.002,,,0.002,,,,7.48,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.104,0.094,,,,,,,,10.1,,,,,,,,,,8.15,7.47,,,0.004,,0.004,0.002,,,,,,,0.23,,,,,,1.2,,,,,,,,,-1.271,,,0.0001,,,,,,,1.75,,,0.50,1.346,158.,10.012,0.136,,11.4,,,25.,8.0,,,,,,,,,,,,,83.493,,,,,,,,,,1.86,1.8,,,0.001,,,,,,0.002,,,
AL05BA0011,2001-10-01 09:10,,,,,,,,,,,,,,,69.4,,,,,0.026,,,0.005,0,,,,,0.0001,,,,,,0.007,,,,0.50,,,,84.599,,,0.002,,,,,0.001,,19.2,,,,,4.242,0.382,0.067,0.449,0,,,,,0.35,,,,,,,0.001,,,,,,,0.001,,2.,5.,157.,0.002,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,1.,3.,,,,,0.04,,,,,,,,,,,,,,,,,,,8.967,78.367,,,,,,,,0,,,,,,,,,,0.005,,,,,0.002,,,0.003,,,,7.39,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.089,0.079,,,,,,,,10.8,,,,,,,,,,8.02,7.5,,,0.004,,0.002,0.002,,,,,,,0.22,,,,,,1.0,,,,,,,,,-1.342,,,0.0001,,,,,,,1.56,,,0.44,1.203,158.,10.185,0.137,,11.4,,,25.,5.4,,,,,,,,,,,,,82.457,,,,,,,,,,1.22,1.4,,,0.001,,,,,,0.002,,,
